86,200,201,0,367,
87,200,200,0,366,
88,200,199,0,364,
89,200,198,0,354,
90,200,197,0,344,
91,200,196,0,334,
92,200,195,0,332,
93,200,194,0,325,
94,200,193,0,324,
95,200,192,0,314,
96,200,191,0,304,
97,200,190,0,294,
98,200,189,0,284,
99,200,188,0,274,
100,200,187,0,271,
101,200,186,0,270,
102,200,185,0,269,
103,200,184,0,268,
104,200,183,0,267,
105,200,182,0,266,
106,200,181,0,265,
107,200,180,0,264,
108,200,179,0,263,
109,200,178,0,262,
110,200,177,0,261,
111,200,176,0,260,
112,200,175,0,259,
113,200,174,0,249,
114,200,173,0,245,
115,200,172,0,244,
116,200,171,0,243,
117,200,170,0,242,
118,200,169,0,239,
119,200,168,0,229,
120,200,167,0,227,
121,200,166,0,226,
122,200,165,0,225,
123,200,164,0,224,
124,200,163,0,223,
125,200,162,0,222,
126,200,161,0,221,
127,200,160,0,215,
128,200,159,0,212,
129,200,158,0,211,
130,200,157,0,210,
131,200,156,0,209,
132,200,155,0,208,
133,200,154,0,207,
134,200,153,0,206,
135,200,152,0,205,
136,200,151,0,204,
137,200,150,0,200,
138,200,149,0,199,
139,200,148,0,198,
140,200,147,0,197,
141,200,146,0,196,
130,200,146,0,196,
131,200,145,0,195,
132,200,144,0,194,
133,200,143,0,193,
134,200,142,0,192,
135,200,141,0,190,
136,200,140,0,187,
137,200,139,0,186,
138,200,138,0,185,
139,200,137,0,184,
140,200,136,0,183,
141,200,135,0,182,
142,200,134,0,181,
143,200,133,0,180,
144,200,132,0,179,
145,200,131,0,178,
146,200,130,0,177,
147,200,129,0,176,
148,200,128,0,175,
149,200,127,0,174,
150,200,126,0,173,
151,200,125,0,172,
152,200,124,0,170,
153,200,123,0,169,
154,200,122,0,168,
155,200,121,0,167,
156,200,120,0,166,
157,200,119,0,165,
158,200,118,0,164,
159,200,117,0,163,
160,200,116,0,162,
161,200,115,0,161,
162,200,114,0,160,
163,200,113,0,159,
164,200,112,0,158,
165,200,111,0,150,
166,200,110,0,149,
167,200,109,0,148,
168,200,108,0,147,
169,200,107,0,146,
170,200,106,0,145,
171,200,113,1,157,
172,200,112,1,156,
173,200,111,1,155,
174,200,110,1,154,
175,200,109,1,153,
176,200,108,1,152,
177,200,107,1,151,
178,200,106,1,150,
179,200,105,1,149,
180,200,104,1,148,
181,200,103,1,147,
182,200,102,1,146,
183,200,101,1,145,
184,200,100,1,144,
185,200,99,1,143,
186,200,98,1,142,
187,200,97,1,141,
188,200,96,1,140,
189,200,95,1,139,
190,200,94,1,138,
191,200,93,1,131,
192,200,92,1,130,
193,200,91,1,129,
194,200,90,1,127,
195,200,89,1,126,
196,200,88,1,124,
197,200,87,1,123,
198,200,86,1,122,
199,200,85,1,121,
200,200,84,1,120,
200,200,83,1,118,
200,200,82,0,117,
200,200,125,0,185,
200,200,229,0,315,
200,200,229,0,315,
200,200,267,0,362,
199,200,266,0,361,
200,200,265,0,360,
200,200,264,0,359,
200,200,264,0,358,
200,200,267,1,361,
200,200,282,1,378,
200,200,291,0,390,
185,200,311,2,441,
186,200,310,2,440,
187,200,309,2,439,
188,200,308,2,438,
189,200,307,3,437,
190,200,306,3,436,
191,200,305,3,435,
192,200,304,2,434,
192,200,303,2,433,
193,200,302,2,432,
194,200,301,2,430,
195,200,300,1,429,
196,200,299,2,428,
197,200,298,2,427,
198,200,297,2,426,
199,200,296,2,425,
200,200,295,2,424,
200,200,294,1,423,
200,200,293,0,422,
190,200,308,0,493,
190,200,307,0,492,
191,200,306,0,491,
192,200,305,0,490,
193,200,304,1,489,
194,200,303,1,488,
195,200,302,1,486,
196,200,302,1,485,
197,200,301,1,484,
198,200,301,1,484,
199,200,301,1,484,
200,200,300,0,483,
200,200,300,0,483,
200,200,300,0,483,
200,200,330,0,515,
200,200,344,1,537,
200,200,343,0,540,
200,200,345,1,543,
200,200,344,0,542,
200,200,343,0,541,
200,200,342,1,541,
200,200,342,0,540,
200,200,346,9,551,
199,200,347,9,552,
199,200,346,7,551,
199,200,345,7,550,
199,200,344,7,549,
199,200,343,7,548,
199,200,343,6,539,
199,200,342,6,538,
200,200,341,6,537,
200,200,344,6,558,
200,200,343,5,557,
199,200,349,3,565,
200,200,348,3,564,
200,200,347,2,562,
200,200,346,1,568,
200,200,345,0,569,
200,200,348,0,581,
200,200,348,0,574,
200,200,348,1,574,
200,200,347,1,573,
200,200,346,1,575,
200,200,345,1,583,
200,200,344,0,587,
200,200,345,1,589,
200,200,346,1,590,
200,200,345,1,589,
200,200,345,0,589,
200,200,363,1,618,
190,200,363,1,618,
191,200,362,0,612,
191,200,361,3,602,
189,200,360,2,600,
190,200,359,2,599,
191,200,358,2,598,
192,200,357,2,597,
192,200,356,0,596,
191,200,355,1,595,
192,200,354,0,600,
191,200,354,2,599,
191,200,353,1,598,
192,200,352,1,597,
193,200,351,1,597,
194,200,350,1,594,
195,200,349,1,587,
196,200,348,1,586,
197,200,347,1,585,
198,200,346,1,583,
199,200,345,1,583,
200,200,344,1,582,
200,200,345,1,588,
200,200,345,1,588,
181,200,345,57,589,
182,200,344,57,588,
183,200,343,57,587,
184,200,342,57,586,
185,200,341,57,585,
186,200,340,57,584,
187,200,339,57,583,
188,200,338,57,582,
189,200,337,57,581,
190,200,336,57,583,
191,200,340,57,586,
192,200,341,57,587,
193,200,343,57,589,
194,200,345,57,591,
195,200,347,57,593,
196,200,349,57,595,
197,200,348,58,596,
198,200,347,62,598,
199,200,346,63,599,
200,200,347,65,602,
200,200,363,177,621,
200,200,362,178,614,
200,200,361,177,613,
200,200,360,176,613,
199,200,360,141,612,
167,200,359,141,611,
168,200,358,141,611,
169,200,357,141,610,
170,200,356,141,609,
171,200,355,141,608,
172,200,354,141,607,
173,200,353,141,606,
174,200,352,141,605,
175,200,351,141,604,
176,200,351,141,603,
177,200,350,141,602,
178,200,349,141,601,
179,200,348,141,600,
180,200,347,141,599,
181,200,346,142,598,
182,200,345,142,597,
183,200,344,141,596,
183,200,343,141,595,
184,200,342,140,594,
184,200,341,140,593,
185,200,340,140,592,
186,200,339,140,591,
181,200,338,123,590,
174,200,337,121,589,
172,200,336,118,588,
168,200,335,118,587,
169,200,334,117,586,
169,200,333,117,585,
170,200,332,116,584,
170,200,331,116,583,
171,200,330,116,582,
170,200,329,112,581,
165,200,328,108,580,
166,200,327,108,579,
167,200,326,108,578,
168,200,325,98,577,
160,200,324,98,574,
161,200,323,98,573,
162,200,322,98,572,
163,200,321,98,571,
164,200,320,98,570,
165,200,319,98,569,
166,200,318,97,568,
166,200,317,97,567,
167,200,316,96,566,
168,200,315,96,565,
168,200,314,95,564,
168,200,313,95,563,
169,200,312,95,553,
170,200,311,95,552,
171,200,310,95,542,
172,200,309,95,537,
173,200,308,95,536,
174,200,307,95,535,
175,200,306,95,534,
176,200,305,95,533,
177,200,304,95,532,
178,200,303,95,531,
179,200,302,95,530,
180,200,301,94,529,
180,200,300,94,528,
181,200,299,94,527,
181,200,298,94,526,
182,200,297,94,525,
183,200,296,94,524,
184,200,295,94,523,
185,200,294,94,522,
186,200,293,94,521,
187,200,292,94,520,
188,200,291,94,519,
189,200,290,94,518,
165,200,289,84,517,
166,200,288,84,516,
167,200,287,84,515,
168,200,286,84,514,
169,200,285,84,513,
170,200,284,84,512,
171,200,283,84,511,
172,200,282,84,510,
173,200,281,84,509,
174,200,280,84,508,
175,200,279,84,507,
176,200,278,84,506,
177,200,277,84,505,
178,200,276,84,504,
179,200,275,84,503,
180,200,274,84,502,
181,200,273,84,501,
182,200,272,84,500,
183,200,271,84,499,
184,200,270,84,498,
185,200,269,84,497,
186,200,268,84,496,
187,200,267,84,495,
188,200,266,84,494,
189,200,265,84,493,
190,200,264,84,490,
191,200,263,84,489,
192,200,262,84,488,
193,200,261,84,487,
194,200,260,84,486,
195,200,259,84,485,
196,200,258,84,484,
197,200,257,84,483,
198,200,256,84,482,
199,200,255,84,481,
200,200,254,84,480,
200,200,253,83,479,
200,200,252,82,478,
200,200,251,81,471,
197,200,442,81,680,
198,200,441,82,679,
199,200,440,82,678,
200,200,439,82,677,
200,200,479,37,722,
156,200,478,36,723,
157,200,479,35,722,
157,200,478,35,721,
157,200,477,35,720,
158,200,476,35,719,
159,200,476,35,719,
160,200,476,35,719,
161,200,475,35,718,
160,200,474,33,717,
161,200,473,33,716,
162,200,472,33,715,
163,200,471,33,714,
164,200,470,33,713,
165,200,469,33,712,
166,200,468,33,711,
167,200,467,33,710,
168,200,466,32,709,
168,200,465,32,708,
169,200,464,30,707,
168,200,463,30,706,
168,200,462,29,705,
169,200,461,28,704,
169,200,460,28,703,
170,200,459,28,702,
171,200,458,28,701,
172,200,457,28,700,
173,200,456,28,699,
174,200,455,28,698,
175,200,454,28,697,
176,200,453,28,696,
177,200,452,28,695,
178,200,451,28,694,
179,200,450,28,693,
180,200,449,28,693,
181,200,448,28,692,
182,200,447,28,691,
183,200,446,28,690,
184,200,445,28,689,
185,200,444,28,686,
186,200,443,28,685,
164,200,472,8,727,
165,200,471,8,726,
166,200,470,8,725,
167,200,469,8,724,
168,200,468,8,723,
169,200,467,8,722,
170,200,466,8,721,
171,200,465,8,720,
172,200,464,8,719,
173,200,463,8,715,
174,200,462,8,714,
175,200,461,8,713,
176,200,460,8,713,
177,200,459,8,712,
178,200,458,8,711,
179,200,457,8,710,
180,200,456,8,709,
181,200,455,8,708,
182,200,454,8,707,
183,200,453,8,706,
184,200,452,8,705,
185,200,451,7,704,
186,200,450,7,703,
186,200,449,7,700,
187,200,448,7,699,
188,200,447,7,698,
189,200,446,7,697,
190,200,445,7,696,
191,200,444,7,695,
192,200,443,7,694,
193,200,442,7,693,
194,200,441,7,683,
195,200,440,7,674,
196,200,439,7,670,
197,200,438,7,669,
198,200,437,7,660,
199,200,436,7,659,
200,200,435,7,658,
200,200,434,6,658,
200,200,433,2,660,
198,200,432,2,650,
197,200,435,1,644,
198,200,434,0,634,
198,200,433,0,624,
199,200,432,0,614,
200,200,431,0,608,
200,200,430,1,605,
200,200,429,0,604,
200,200,430,0,604,
200,200,429,0,603,
200,200,429,1,603,
200,200,428,0,602,
200,200,429,0,604,
200,200,428,1,601,
200,200,427,0,600,
200,200,428,0,601,
200,200,428,0,601,
200,200,428,0,601,
200,200,428,2,601,
200,200,427,1,601,
200,200,426,0,600,
200,200,429,1,603,
200,200,428,1,602,
200,200,428,0,603,
200,200,427,1,602,
200,200,426,2,601,
200,200,425,1,600,
200,200,431,1,620,
200,200,438,1,632,
200,200,438,0,635,
200,200,452,0,648,
199,200,451,0,647,
200,200,450,0,646,
200,200,453,0,653,
200,200,455,1,655,
200,200,454,0,654,
200,200,453,1,658,
200,200,452,1,657,
200,200,451,1,656,
200,200,450,0,655,
200,200,449,0,653,
200,200,448,0,652,
200,200,447,1,653,
200,200,446,1,653,
200,200,445,0,652,
200,200,444,0,657,
199,200,443,1,656,
200,200,442,1,654,
200,200,441,1,653,
200,200,440,2,652,
200,200,439,1,651,
200,200,438,1,651,
200,200,437,1,650,
200,200,436,0,648,
200,200,435,1,652,
200,200,434,2,648,
200,200,433,1,647,
200,200,432,0,646,
200,200,431,2,646,
200,200,430,0,645,
200,200,429,0,644,
200,200,428,0,643,
200,200,427,1,649,
200,200,431,0,650,
200,200,430,0,649,
200,200,432,0,651,
200,200,442,1,662,
200,200,442,1,657,
200,200,442,1,657,
200,200,441,1,655,
200,200,468,199,681,
200,200,471,199,688,
200,200,471,198,688,
200,200,471,198,687,
200,200,470,197,686,
179,200,470,158,679,
160,200,469,156,678,
161,200,468,156,677,
162,200,467,156,676,
105,200,466,85,674,
82,200,465,37,673,
55,200,464,30,663,
37,200,464,30,655,
36,200,463,30,652,
37,200,462,30,651,
38,200,461,30,650,
39,200,460,30,649,
40,200,459,30,648,
41,200,458,30,647,
42,200,457,30,646,
43,200,456,29,636,
33,200,456,21,627,
34,200,455,21,626,
34,200,454,20,625,
35,200,453,20,624,
36,200,452,20,623,
37,200,451,7,613,
25,200,450,8,603,
26,200,449,8,602,
27,200,448,9,601,
28,200,447,9,600,
29,200,446,9,598,
30,200,445,9,597,
31,200,444,9,596,
32,200,443,9,595,
33,200,442,9,594,
34,200,441,9,593,
35,200,440,9,592,
36,200,439,9,591,
37,200,438,9,590,
38,200,437,9,581,
39,200,436,8,578,
40,200,435,8,577,
40,200,434,8,576,
41,200,433,8,575,
42,200,432,8,574,
43,200,431,8,573,
44,200,430,8,572,
45,200,429,7,571,
45,200,428,7,570,
46,200,427,6,569,
46,200,426,5,563,
47,200,425,6,555,
48,200,424,6,554,
49,200,423,6,553,
50,200,422,6,551,
51,200,421,6,548,
52,200,420,6,547,
53,200,419,4,546,
52,200,418,4,545,
53,200,417,4,544,
54,200,416,4,543,
55,200,415,4,542,
56,200,414,4,541,
57,200,413,4,540,
58,200,412,4,539,
59,200,411,2,538,
58,200,410,2,537,
59,200,409,2,536,
60,200,408,2,535,
61,200,407,1,534,
61,200,406,1,533,
62,200,405,1,532,
63,200,404,1,531,
64,200,403,1,530,
65,200,403,1,522,
66,200,402,1,521,
67,200,401,1,520,
68,200,400,1,519,
69,200,399,1,518,
70,200,398,1,517,
71,200,397,1,516,
72,200,396,1,515,
72,200,395,0,514,
73,200,394,0,513,
74,200,393,0,512,
75,200,392,0,510,
76,200,391,0,507,
77,200,390,0,506,
78,200,389,0,505,
79,200,388,0,504,
80,200,387,0,503,
81,200,387,0,511,
82,200,386,0,510,
83,200,385,0,509,
84,200,384,0,508,
85,200,383,0,498,
86,200,382,0,493,
87,200,381,0,492,
88,200,380,0,491,
89,200,379,0,490,
90,200,378,0,489,
91,200,377,0,488,
92,200,376,0,487,
93,200,375,0,486,
94,200,374,0,485,
95,200,373,0,484,
96,200,372,0,483,
97,200,371,0,482,
98,200,370,0,481,
99,200,369,0,480,
100,200,368,0,479,
101,200,367,0,478,
102,200,366,0,477,
103,200,365,0,476,
104,200,364,0,475,
105,200,363,0,474,
106,200,362,0,473,
107,200,361,0,472,
108,200,360,0,471,
109,200,359,0,470,
110,200,358,0,469,
111,200,357,0,468,
112,200,356,0,467,
113,200,355,0,466,
114,200,354,0,465,
115,200,353,0,464,
116,200,352,0,463,
117,200,351,0,462,
118,200,350,0,461,
119,200,350,0,461,
120,200,349,0,460,
121,200,348,0,459,
122,200,347,0,458,
123,200,346,0,457,
124,200,345,0,456,
125,200,344,0,455,
126,200,344,0,455,
127,200,343,0,454,
128,200,342,0,453,
129,200,341,0,452,
130,200,340,0,451,
131,200,339,0,450,
132,200,338,0,449,
133,200,337,0,448,
134,200,336,0,447,
135,200,336,0,447,
136,200,335,0,446,
137,200,334,0,445,
137,200,333,0,444,
138,200,332,0,444,
139,200,331,0,443,
140,200,330,0,442,
141,200,330,0,442,
142,200,329,0,441,
143,200,329,1,441,
144,200,328,1,440,
145,200,328,1,440,
146,200,327,1,439,
147,200,326,1,438,
148,200,325,1,437,
149,200,324,0,436,
149,200,323,0,436,
150,200,323,0,435,
151,200,322,0,434,
152,200,321,0,433,
153,200,320,0,432,
154,200,329,1,447,
155,200,328,1,447,
156,200,327,1,446,
157,200,326,1,445,
158,200,325,1,445,
159,200,324,1,444,
160,200,323,1,443,
161,200,322,1,442,
162,200,321,1,442,
163,200,320,1,441,
164,200,319,1,440,
165,200,318,1,439,
166,200,317,1,439,
167,200,316,1,438,
168,200,315,1,437,
169,200,314,1,436,
170,200,313,1,435,
171,200,312,1,435,
172,200,311,1,434,
173,200,310,1,433,
174,200,309,1,432,
175,200,308,1,432,
176,200,307,1,431,
177,200,306,1,430,
178,200,305,1,429,
179,200,304,1,428,
180,200,303,1,428,
181,200,302,1,427,
182,200,301,1,426,
183,200,300,1,425,
184,200,299,1,425,
185,200,298,1,424,
186,200,297,1,423,
187,200,296,1,422,
188,200,295,1,421,
189,200,294,1,421,
190,200,293,1,420,
191,200,292,1,419,
192,200,291,1,418,
193,200,290,1,417,
194,200,289,0,416,
191,200,337,1,463,
192,200,336,1,462,
193,200,335,1,461,
194,200,334,1,460,
195,200,333,1,459,
196,200,332,1,458,
197,200,331,1,457,
198,200,330,1,456,
199,200,329,1,455,
200,200,329,1,455,
200,200,340,0,467,
200,200,347,0,474,
200,200,394,0,524,
200,200,394,1,525,
200,200,393,0,519,
200,200,395,0,522,
200,200,394,0,521,
200,200,397,0,527,
200,200,406,0,544,
200,200,405,0,543,
200,200,408,0,546,
199,200,414,0,555,
200,200,413,1,554,
200,200,413,1,554,
200,200,412,0,553,
200,200,411,0,553,
200,200,411,0,552,
200,200,411,0,553,
200,200,420,1,565,
200,200,420,0,565,
200,200,421,0,566,
200,200,427,0,572,
200,200,426,0,573,
200,200,426,0,572,
200,200,430,0,576,
200,200,429,0,575,
200,200,428,0,574,
200,200,427,0,573,
200,200,426,0,572,
200,200,425,0,571,
200,200,431,0,578,
200,200,431,1,577,
200,200,430,1,576,
200,200,429,0,575,
200,200,428,1,575,
200,200,427,0,577,
200,200,426,0,576,
200,200,425,1,576,
200,200,424,0,575,
200,200,423,2,576,
200,200,422,1,584,
200,200,421,2,585,
200,200,420,1,584,
200,200,419,2,583,
200,200,418,1,582,
200,200,417,2,584,
200,200,416,0,585,
200,200,415,1,585,
200,200,414,1,585,
200,200,413,1,584,
200,200,412,2,589,
200,200,411,2,589,
200,200,410,1,588,
200,200,413,1,587,
200,200,412,2,586,
189,200,440,184,630,
186,200,442,184,632,
187,200,443,184,633,
188,200,443,184,633,
189,200,444,184,634,
190,200,444,184,634,
191,200,444,184,634,
192,200,444,184,634,
193,200,444,184,634,
194,200,444,184,634,
195,200,445,184,635,
196,200,445,184,635,
197,200,445,184,635,
198,200,446,184,636,
199,200,446,184,637,
200,200,447,184,638,
200,200,479,183,668,
200,200,498,182,690,
201,250,500,183,692,
202,250,499,183,691,
203,250,498,185,690,
204,250,498,185,690,
205,250,497,185,689,
206,250,496,185,688,
207,250,495,186,687,
208,250,494,186,686,
209,250,493,186,685,
210,250,492,187,684,
211,250,491,187,683,
212,250,490,187,682,
213,250,489,187,679,
214,250,488,187,678,
215,250,487,187,677,
216,250,486,187,676,
217,250,485,187,675,
218,250,484,187,674,
219,250,483,187,673,
220,250,482,187,672,
221,250,481,187,671,
222,250,480,187,670,
223,250,479,187,669,
224,250,478,187,668,
225,250,477,187,667,
226,250,476,187,666,
227,250,475,187,665,
228,250,474,187,664,
229,250,473,187,662,
230,250,472,187,661,
231,250,471,187,660,
232,250,470,187,659,
233,250,469,187,658,
234,250,468,187,657,
235,250,467,187,656,
236,250,466,187,655,
237,250,465,187,654,
238,250,464,187,653,
239,250,463,187,649,
240,250,462,187,648,
241,250,462,187,657,
242,250,461,187,656,
243,250,460,187,655,
244,250,459,187,649,
245,250,458,187,648,
246,250,457,187,647,
247,250,456,186,646,
248,250,455,187,645,
249,250,454,187,644,
250,250,453,187,643,
250,250,455,187,712,
250,250,477,186,741,
250,250,478,185,742,
146,250,480,80,745,
147,250,479,78,744,
146,250,478,76,743,
145,250,477,74,742,
144,250,476,71,741,
142,250,475,69,740,
141,250,474,68,739,
141,250,473,67,737,
141,250,472,65,736,
140,250,471,65,733,
141,250,470,65,732,
142,250,469,65,731,
143,250,468,65,724,
144,250,467,65,723,
145,250,466,65,722,
146,250,465,65,721,
147,250,464,65,720,
148,250,463,65,719,
149,250,462,65,718,
150,250,461,65,711,
151,250,460,65,710,
149,250,459,62,720,
150,250,458,62,719,
151,250,457,62,718,
152,250,458,61,717,
152,250,457,61,715,
153,250,456,61,713,
154,250,455,61,712,
155,250,454,61,711,
156,250,453,60,710,
157,250,452,60,709,
158,250,451,60,708,
158,250,450,60,707,
159,250,449,59,705,
159,250,448,58,704,
159,250,447,58,703,
160,250,446,58,702,
161,250,445,58,700,
162,250,444,58,699,
163,250,443,58,698,
164,250,442,58,688,
144,250,445,31,687,
139,250,444,29,686,
138,250,443,29,685,
139,250,442,29,684,
140,250,441,30,683,
141,250,440,30,682,
142,250,439,30,681,
143,250,438,30,680,
144,250,437,29,679,
144,250,436,29,678,
145,250,435,29,677,
146,250,434,29,672,
147,250,433,29,669,
148,250,432,29,667,
149,250,431,29,666,
150,250,430,29,665,
151,250,429,29,664,
152,250,428,29,663,
153,250,427,29,662,
154,250,426,29,661,
155,250,425,28,660,
155,250,424,28,659,
156,250,423,28,658,
157,250,422,28,657,
158,250,421,27,656,
158,250,420,27,655,
159,250,419,26,654,
159,250,418,26,653,
160,250,417,26,649,
161,250,416,26,648,
162,250,415,26,646,
163,250,414,26,645,
164,250,413,24,644,
163,250,412,24,643,
164,250,411,23,642,
164,250,410,21,632,
164,250,409,22,622,
165,250,408,21,612,
165,250,407,20,611,
165,250,406,19,610,
165,250,405,18,609,
146,250,407,0,611,
147,250,406,0,610,
148,250,405,0,609,
149,250,404,0,608,
150,250,403,0,607,
151,250,402,0,606,
152,250,401,0,605,
153,250,400,0,604,
154,250,399,0,603,
155,250,398,0,601,
156,250,397,0,600,
157,250,396,0,599,
158,250,395,0,598,
159,250,394,0,597,
160,250,393,0,596,
161,250,392,0,595,
162,250,391,0,594,
163,250,390,0,593,
164,250,389,0,592,
165,250,388,0,591,
166,250,387,0,590,
167,250,386,0,589,
168,250,385,0,588,
169,250,384,0,587,
170,250,383,0,586,
171,250,382,0,585,
172,250,381,0,584,
173,250,380,0,583,
174,250,379,0,582,
175,250,378,0,581,
176,250,377,0,580,
177,250,376,0,579,
178,250,375,0,578,
179,250,374,0,577,
180,250,373,0,576,
181,250,372,0,575,
182,250,371,0,574,
183,250,370,0,573,
184,250,369,0,572,
185,250,368,0,571,
186,250,367,0,570,
187,250,366,0,569,
181,250,365,0,568,
182,250,364,0,567,
183,250,363,0,563,
184,250,362,0,562,
185,250,361,0,561,
186,250,360,0,560,
187,250,359,0,559,
188,250,358,0,558,
189,250,357,0,557,
190,250,356,0,556,
191,250,355,0,554,
192,250,354,0,545,
193,250,353,0,544,
194,250,352,0,543,
195,250,351,0,542,
196,250,350,0,540,
197,250,349,0,539,
198,250,348,0,538,
199,250,347,0,537,
200,250,346,0,536,
201,250,345,0,535,
202,250,344,0,534,
203,250,343,0,533,
204,250,342,0,532,
205,250,341,0,531,
206,250,340,0,530,
207,250,339,0,529,
208,250,338,0,528,
209,250,337,0,526,
210,250,336,0,516,
211,250,335,0,511,
212,250,334,0,510,
213,250,333,0,509,
214,250,332,0,508,
215,250,331,0,507,
216,250,330,0,506,
217,250,329,0,505,
218,250,328,0,504,
219,250,327,0,503,
220,250,326,0,502,
221,250,325,0,501,
222,250,324,0,500,
215,250,323,1,506,
216,250,322,0,505,
216,250,321,0,504,
217,250,320,0,503,
218,250,319,0,502,
219,250,318,0,501,
220,250,317,0,500,
221,250,316,0,499,
222,250,315,0,498,
223,250,314,0,497,
224,250,313,0,497,
225,250,312,0,496,
226,250,311,0,497,
227,250,310,0,496,
228,250,309,0,495,
229,250,308,0,494,
230,250,307,0,493,
231,250,306,0,492,
232,250,305,0,491,
233,250,304,0,490,
234,250,303,0,489,
235,250,302,0,488,
236,250,301,0,487,
237,250,300,0,486,
238,250,299,0,485,
239,250,298,0,484,
240,250,297,0,483,
241,250,296,0,482,
242,250,295,0,481,
243,250,294,0,480,
244,250,293,0,479,
245,250,292,0,478,
246,250,291,0,477,
247,250,290,0,476,
248,250,290,0,475,
249,250,289,0,474,
250,250,288,0,473,
250,250,330,0,522,
250,250,337,0,530,
250,250,340,0,533,
250,250,339,1,534,
250,250,341,1,536,
250,250,341,0,536,
250,250,340,0,541,
250,250,341,0,544,
250,250,341,1,546,
250,250,340,2,545,
250,250,339,1,544,
250,250,338,1,543,
250,250,337,0,541,
246,250,337,245,550,
247,250,339,245,552,
248,250,340,245,553,
249,250,341,245,554,
250,250,343,245,556,
250,250,401,249,626,
250,250,423,248,650,
250,250,422,248,649,
250,250,422,247,657,
105,250,477,100,898,
106,250,476,100,898,
107,250,475,100,897,
108,250,474,100,896,
109,250,473,100,895,
110,250,472,100,894,
111,250,481,100,893,
111,250,480,100,892,
112,250,479,100,891,
113,250,478,100,890,
114,250,477,100,887,
115,250,476,100,887,
116,250,476,100,886,
117,250,475,100,885,
118,250,474,100,884,
119,250,473,100,883,
120,250,472,100,882,
121,250,471,100,881,
122,250,471,100,881,
123,250,470,100,880,
124,250,469,100,879,
125,250,468,99,878,
125,250,467,99,877,
126,250,466,97,876,
126,250,465,96,875,
125,250,464,96,874,
126,250,463,96,873,
127,250,462,96,872,
128,250,461,96,871,
129,250,460,96,870,
130,250,459,96,869,
131,250,458,96,868,
132,250,457,96,867,
133,250,456,96,866,
134,250,455,96,865,
135,250,454,96,864,
136,250,453,96,863,
137,250,452,96,862,
138,250,451,96,861,
139,250,450,96,860,
140,250,449,96,859,
141,250,448,96,857,
142,250,447,96,856,
143,250,446,94,855,
142,250,445,94,854,
143,250,444,93,853,
113,250,459,63,867,
114,250,458,63,865,
115,250,460,63,867,
116,250,462,63,869,
117,250,465,63,869,
118,250,468,63,872,
119,250,467,63,871,
120,250,467,63,871,
121,250,467,63,863,
122,250,466,63,862,
123,250,465,63,861,
124,250,464,63,860,
125,250,464,63,860,
126,250,464,63,860,
127,250,463,63,859,
128,250,462,63,858,
129,250,461,63,857,
130,250,460,63,856,
131,250,459,63,855,
132,250,458,63,854,
133,250,457,63,853,
134,250,456,63,852,
135,250,455,63,851,
136,250,454,63,850,
137,250,453,63,849,
138,250,452,62,847,
138,250,451,62,845,
139,250,450,62,844,
140,250,449,62,842,
141,250,448,62,841,
142,250,447,62,840,
143,250,446,62,838,
144,250,445,62,837,
145,250,444,62,836,
146,250,443,62,835,
147,250,442,61,834,
148,250,441,61,830,
149,250,440,61,829,
150,250,439,61,828,
150,250,438,61,827,
151,250,437,60,826,
100,250,440,9,832,
101,250,439,9,831,
102,250,438,9,830,
103,250,437,9,829,
104,250,436,9,828,
105,250,435,9,827,
106,250,434,9,826,
107,250,433,9,825,
108,250,432,9,824,
109,250,431,9,823,
110,250,430,9,822,
111,250,429,9,820,
112,250,428,9,819,
113,250,427,9,818,
114,250,426,9,817,
115,250,425,9,816,
116,250,424,9,815,
117,250,423,9,814,
118,250,422,9,813,
119,250,421,9,812,
120,250,420,9,811,
121,250,419,9,810,
122,250,418,9,809,
123,250,417,9,808,
124,250,416,8,807,
124,250,415,7,797,
124,250,414,9,787,
125,250,413,9,777,
126,250,412,9,775,
125,250,411,7,765,
126,250,410,7,757,
125,250,409,7,756,
125,250,408,7,755,
126,250,407,7,754,
127,250,406,7,753,
128,250,405,7,752,
129,250,404,8,751,
130,250,403,8,750,
131,250,402,8,749,
131,250,401,8,748,
132,250,400,8,747,
133,250,399,7,746,
133,250,398,7,745,
134,250,397,7,744,
127,250,396,7,743,
128,250,395,7,742,
129,250,394,7,741,
130,250,393,7,740,
131,250,392,7,739,
132,250,391,7,738,
133,250,390,7,737,
134,250,389,7,736,
135,250,388,7,735,
136,250,387,7,734,
137,250,386,7,733,
138,250,385,7,732,
139,250,384,7,731,
140,250,383,7,730,
141,250,382,7,729,
142,250,381,7,728,
141,250,380,7,727,
142,250,379,7,726,
143,250,378,7,725,
144,250,377,7,724,
145,250,376,7,723,
146,250,375,8,722,
147,250,374,8,721,
148,250,373,8,720,
147,250,372,8,719,
148,250,371,8,718,
148,250,370,8,717,
148,250,369,9,716,
149,250,368,9,715,
150,250,367,9,714,
151,250,366,9,713,
152,250,365,9,712,
153,250,364,7,711,
152,250,363,7,710,
153,250,362,9,709,
154,250,361,9,708,
155,250,360,9,707,
156,250,359,7,706,
155,250,358,7,705,
156,250,357,8,704,
157,250,356,8,703,
158,250,355,8,702,
154,250,354,9,701,
154,250,353,8,700,
155,250,352,8,699,
155,250,351,8,698,
156,250,350,7,697,
156,250,349,7,696,
157,250,348,7,695,
158,250,347,7,694,
