41,400,258,1,613,
42,400,257,2,612,
43,400,256,2,611,
44,400,255,2,610,
45,400,254,2,609,
46,400,253,2,608,
15,400,263,0,619,
16,400,263,0,619,
17,400,262,0,618,
18,400,262,0,618,
19,400,261,0,617,
20,400,260,0,616,
21,400,260,0,616,
22,400,259,0,615,
23,400,258,0,614,
24,400,258,0,614,
25,400,257,0,612,
26,400,256,0,611,
27,400,256,0,611,
28,400,255,0,610,
29,400,254,0,609,
30,400,254,0,609,
31,400,255,0,610,
32,400,256,0,612,
33,400,258,0,613,
34,400,259,0,614,
35,400,260,0,613,
36,400,261,0,614,
37,400,261,0,614,
38,400,260,2,613,
39,400,259,2,612,
40,400,259,2,612,
41,400,258,2,611,
42,400,258,2,611,
43,400,257,2,611,
44,400,256,2,610,
45,400,255,2,609,
46,400,254,0,609,
45,400,254,0,608,
46,400,253,0,607,
47,400,252,0,606,
48,400,251,0,605,
49,400,252,0,606,
50,400,252,1,606,
51,400,252,2,597,
52,400,251,2,595,
53,400,251,2,595,
54,400,250,2,592,
26,400,260,0,604,
27,400,259,0,603,
28,400,258,0,602,
29,400,257,0,601,
30,400,256,0,600,
31,400,255,0,599,
32,400,254,0,598,
33,400,253,0,597,
34,400,252,0,596,
35,400,251,0,595,
36,400,250,0,594,
37,400,249,0,593,
38,400,248,0,592,
39,400,247,0,591,
40,400,246,0,590,
41,400,245,0,589,
42,400,244,0,589,
43,400,243,0,588,
44,400,242,0,587,
45,400,241,0,586,
46,400,240,0,585,
47,400,239,0,584,
48,400,238,0,583,
49,400,237,1,582,
50,400,236,1,582,
51,400,235,1,581,
52,400,234,1,580,
53,400,233,1,579,
54,400,232,0,578,
55,400,231,0,577,
55,400,230,0,577,
56,400,229,0,576,
57,400,228,0,576,
58,400,227,0,575,
59,400,226,0,574,
60,400,225,0,573,
61,400,224,0,572,
62,400,223,0,571,
63,400,222,0,571,
64,400,221,0,570,
65,400,220,1,569,
66,400,219,1,568,
50,400,252,0,604,
51,400,251,0,603,
52,400,250,0,602,
53,400,249,0,601,
54,400,248,0,600,
55,400,247,0,599,
56,400,246,0,598,
57,400,245,0,597,
58,400,244,0,596,
59,400,243,0,595,
60,400,242,0,594,
61,400,241,0,593,
62,400,240,0,592,
63,400,239,0,591,
64,400,238,0,590,
65,400,237,0,589,
66,400,236,0,588,
67,400,235,0,587,
68,400,234,0,586,
69,400,233,0,585,
70,400,232,0,584,
71,400,231,0,583,
72,400,230,0,582,
73,400,229,0,581,
74,400,228,0,580,
75,400,227,0,579,
76,400,226,0,578,
77,400,225,0,577,
78,400,224,0,576,
79,400,223,0,575,
80,400,222,0,574,
81,400,221,0,573,
82,400,220,0,572,
83,400,219,0,571,
84,400,218,0,570,
85,400,217,0,569,
86,400,216,0,568,
87,400,215,0,567,
88,400,214,0,566,
89,400,213,0,565,
90,400,212,0,564,
91,400,211,0,563,
91,400,224,3,576,
92,400,223,3,575,
93,400,222,2,574,
93,400,221,2,573,
94,400,220,2,572,
94,400,219,1,571,
94,400,218,1,570,
95,400,217,1,569,
96,400,216,1,568,
97,400,215,1,567,
98,400,214,1,566,
98,400,213,1,565,
99,400,212,1,564,
100,400,211,2,563,
101,400,210,2,562,
102,400,209,1,561,
102,400,208,1,560,
103,400,207,1,559,
104,400,206,0,558,
104,400,205,1,548,
105,400,204,1,545,
106,400,203,1,544,
107,400,202,2,543,
108,400,201,2,542,
109,400,200,2,541,
110,400,199,1,540,
110,400,198,1,535,
111,400,197,1,534,
112,400,196,0,533,
112,400,195,1,532,
113,400,194,2,531,
114,400,193,2,529,
115,400,192,2,527,
116,400,191,2,526,
117,400,190,2,525,
118,400,189,0,522,
117,400,188,0,521,
118,400,187,0,520,
119,400,186,1,519,
120,400,185,2,518,
121,400,184,2,517,
122,400,183,2,516,
109,400,210,1,544,
110,400,209,1,543,
111,400,208,1,542,
112,400,207,1,541,
113,400,206,1,540,
114,400,205,1,539,
115,400,205,0,538,
115,400,204,0,528,
116,400,203,0,518,
117,400,202,0,510,
118,400,201,0,500,
119,400,200,0,490,
120,400,199,0,480,
121,400,198,0,470,
122,400,197,0,460,
123,400,196,0,450,
124,400,195,0,440,
125,400,194,0,430,
126,400,193,0,420,
127,400,192,0,410,
128,400,191,0,400,
129,400,190,0,390,
130,400,189,0,380,
131,400,188,0,370,
132,400,187,0,360,
133,400,186,0,350,
134,400,185,0,348,
135,400,184,0,347,
136,400,183,0,346,
137,400,182,0,345,
138,400,181,0,344,
139,400,180,0,343,
140,400,179,0,342,
141,400,178,0,341,
142,400,177,0,340,
143,400,176,0,339,
144,400,175,0,338,
145,400,174,0,337,
146,400,173,0,336,
147,400,172,0,335,
148,400,171,0,325,
148,400,170,1,315,
149,400,169,1,305,
150,400,168,1,295,
151,400,167,1,285,
152,400,166,1,275,
153,400,165,1,265,
154,400,164,1,255,
155,400,163,1,245,
156,400,162,0,235,
157,400,161,0,225,
158,400,160,1,215,
159,400,159,1,205,
160,400,158,1,199,
161,400,157,2,189,
162,400,156,2,179,
163,400,155,2,178,
164,400,154,2,169,
165,400,153,2,168,
166,400,152,2,167,
167,400,151,2,166,
168,400,150,2,165,
169,400,149,2,164,
170,400,148,1,163,
170,400,147,1,162,
171,400,146,0,161,
172,400,145,1,160,
173,400,144,1,158,
174,400,143,1,157,
175,400,142,1,156,
176,400,141,1,155,
177,400,140,1,152,
178,400,139,1,151,
179,400,138,1,144,
180,400,137,1,143,
181,400,136,1,142,
182,400,135,1,141,
183,400,134,1,140,
184,400,133,1,139,
184,400,132,2,138,
185,400,131,2,137,
186,400,130,2,136,
184,400,141,151,214,
185,400,140,151,213,
186,400,139,151,212,
187,400,138,151,211,
188,400,137,151,209,
189,400,136,151,208,
190,400,135,151,208,
191,400,135,151,207,
192,400,134,151,206,
193,400,133,151,205,
194,400,132,151,204,
195,400,131,151,203,
196,400,130,151,202,
197,400,129,151,201,
198,400,129,152,201,
199,400,128,152,200,
200,400,127,151,200,
200,400,126,151,199,
201,400,125,151,198,
201,400,125,147,198,
199,400,125,147,198,
200,400,124,147,197,
201,400,123,147,196,
202,400,122,147,195,
203,400,121,147,194,
204,400,120,147,193,
205,400,119,144,192,
205,400,118,141,191,
204,400,117,141,191,
203,400,117,140,190,
203,400,116,139,189,
203,400,115,139,188,
204,400,114,139,187,
205,400,113,138,186,
205,400,112,138,185,
206,400,111,137,184,
207,400,111,137,183,
208,400,110,134,182,
209,400,109,132,181,
210,400,108,129,180,
211,400,107,128,179,
141,400,106,68,181,
142,400,105,68,180,
143,400,104,68,178,
144,400,103,68,177,
145,400,102,68,176,
146,400,101,68,176,
147,400,100,68,175,
148,400,99,68,174,
149,400,98,68,173,
150,400,97,67,172,
151,400,96,67,171,
151,400,95,67,170,
152,400,94,67,164,
153,400,93,67,160,
154,400,92,67,159,
155,400,91,67,158,
156,400,90,67,157,
157,400,89,67,156,
158,400,88,67,155,
159,400,87,67,154,
160,400,86,67,153,
161,400,85,67,152,
162,400,84,67,151,
163,400,83,67,150,
164,400,82,67,149,
165,400,81,67,148,
166,400,80,67,147,
167,400,79,67,146,
168,400,78,67,145,
169,400,77,67,144,
170,400,76,67,143,
171,400,75,67,142,
172,400,74,67,141,
173,400,73,67,140,
174,400,72,67,139,
175,400,71,67,138,
176,400,70,67,137,
177,400,69,67,136,
178,400,68,67,135,
179,400,67,67,134,
180,400,66,67,133,
171,400,66,57,132,
172,400,65,57,130,
173,400,64,57,129,
174,400,63,57,128,
175,400,62,57,127,
176,400,61,57,126,
177,400,60,57,125,
178,400,59,57,124,
179,400,58,57,123,
180,400,57,57,122,
181,400,56,57,121,
182,400,55,57,120,
183,400,54,57,119,
184,400,53,57,118,
185,400,52,57,117,
186,400,51,57,116,
187,400,50,57,115,
188,400,49,57,114,
189,400,48,57,113,
190,400,47,57,111,
191,400,46,57,110,
192,400,45,57,109,
193,400,44,57,108,
194,400,43,57,107,
195,400,42,57,106,
196,400,41,57,105,
197,400,40,57,104,
198,400,39,57,103,
196,400,38,54,102,
197,400,37,54,101,
198,400,36,54,100,
199,400,35,54,99,
200,400,34,54,98,
201,400,33,54,97,
202,400,32,54,96,
203,400,31,54,95,
204,400,30,54,94,
205,400,29,54,93,
206,400,28,54,92,
207,400,27,54,91,
208,400,26,54,90,
209,400,25,54,89,
210,400,24,54,88,
211,400,23,54,87,
212,400,22,54,86,
213,400,21,54,85,
214,400,20,54,84,
215,400,19,54,83,
216,400,18,54,82,
217,400,17,54,72,
218,400,16,54,62,
219,400,15,54,52,
220,400,14,54,42,
221,400,13,54,32,
222,400,12,54,22,
219,400,14,49,15,
219,400,14,49,11,
220,400,13,49,7,
221,400,12,49,6,
222,400,12,49,6,
223,400,11,49,5,
224,400,10,49,4,
225,400,9,49,2,
226,400,9,49,2,
227,400,8,49,1,
228,400,7,49,0,
229,400,6,49,-4,
230,400,5,49,-5,
231,400,4,49,-6,
232,400,4,49,-6,
233,400,3,49,-7,
234,400,2,49,-8,
235,400,1,49,-9,
236,350,0,49,-10,
237,350,0,49,-10,
238,350,0,49,-10,
239,350,0,49,-10,
240,350,0,49,-10,
241,350,0,49,-10,
242,350,0,49,-10,
243,350,0,49,-10,
244,350,0,49,-10,
245,350,0,49,-10,
246,350,0,49,-10,
238,350,6,42,1,
239,350,12,42,2,
240,350,15,42,5,
241,350,19,42,9,
242,350,22,42,12,
243,350,25,42,15,
244,350,28,42,18,
245,350,31,42,21,
246,350,34,42,24,
247,350,37,42,27,
248,350,39,42,30,
249,350,42,42,32,
250,350,44,42,34,
251,350,47,42,37,
252,350,49,42,39,
253,350,52,42,42,
254,350,54,42,44,
255,350,55,42,45,
256,350,69,43,59,
257,350,72,43,62,
258,350,73,43,63,
259,350,74,43,64,
260,350,77,43,67,
261,350,78,43,69,
262,350,80,43,71,
263,350,82,43,73,
264,350,83,43,74,
265,350,84,43,75,
266,350,85,43,76,
267,350,86,43,77,
268,350,88,43,79,
269,350,88,43,79,
270,350,89,43,80,
271,350,91,43,82,
272,350,93,43,84,
273,350,95,43,87,
274,350,94,43,88,
275,350,93,43,90,
276,350,92,43,91,
277,350,91,43,93,
278,350,90,44,95,
279,350,89,44,98,
280,350,118,45,125,
281,350,120,45,127,
282,350,123,45,130,
283,350,125,45,132,
284,350,124,45,131,
285,350,123,45,130,
286,350,122,45,129,
287,350,121,45,128,
288,350,120,45,127,
289,350,119,45,126,
290,350,118,45,125,
291,350,117,45,124,
292,350,116,45,123,
293,350,115,45,122,
294,350,114,45,121,
295,350,113,45,120,
296,350,112,45,119,
297,350,111,45,118,
298,350,110,45,117,
299,350,109,45,116,
300,350,108,45,115,
301,350,107,45,114,
302,350,106,45,113,
303,350,105,45,112,
304,350,104,45,111,
305,350,103,45,110,
306,350,102,45,109,
307,350,101,45,108,
308,350,100,45,107,
309,350,99,45,106,
310,350,98,45,105,
311,350,97,45,104,
312,350,97,45,104,
313,350,97,45,104,
314,350,96,45,103,
315,350,95,45,102,
316,350,94,45,101,
317,350,93,45,100,
318,350,92,45,99,
319,350,91,45,98,
320,350,90,45,97,
321,350,97,46,113,
322,350,96,46,112,
323,350,96,46,112,
324,350,95,46,111,
325,350,95,46,111,
326,350,94,46,110,
327,350,93,46,109,
328,350,93,46,109,
329,350,92,46,108,
330,350,92,46,108,
331,350,91,46,107,
332,350,90,46,106,
333,350,90,46,106,
334,350,89,47,105,
335,350,88,47,104,
336,350,89,47,105,
337,350,89,47,105,
338,350,88,47,103,
339,350,87,47,102,
340,350,86,47,101,
341,350,85,47,100,
342,350,84,48,99,
343,350,83,48,98,
344,350,82,48,97,
345,350,81,48,96,
346,350,80,49,95,
347,350,79,49,94,
348,350,78,49,93,
349,350,77,49,92,
350,350,76,50,91,
350,350,77,62,92,
350,350,77,61,94,
350,350,76,61,93,
350,350,111,31,154,
350,350,110,31,153,
349,350,109,31,152,
347,350,108,31,151,
348,350,107,31,150,
349,350,106,31,150,
350,350,105,31,149,
350,350,104,30,148,
350,350,103,29,147,
349,350,102,29,149,
348,350,101,29,148,
349,350,100,29,148,
350,350,99,29,147,
348,350,98,29,147,
347,350,97,29,146,
348,350,96,29,136,
349,350,95,29,128,
350,350,94,29,128,
350,350,93,29,145,
350,350,95,34,145,
349,350,95,38,144,
349,350,94,40,143,
349,350,93,40,142,
350,350,92,42,141,
346,350,91,42,140,
347,350,90,42,139,
348,350,89,42,138,
349,350,89,42,138,
350,350,88,42,137,
350,350,87,44,136,
350,350,86,46,135,
350,350,85,51,134,
347,350,84,51,133,
348,350,83,51,132,
349,350,82,51,131,
350,350,81,51,130,
350,350,80,51,131,
350,350,79,50,131,
349,350,80,49,131,
350,350,79,49,130,
349,350,79,21,133,
323,350,78,21,132,
324,350,77,21,131,
325,350,76,21,130,
326,350,75,21,129,
327,350,74,21,128,
328,350,73,21,127,
329,350,72,21,126,
330,350,71,21,125,
331,350,70,21,124,
332,350,69,21,123,
333,350,68,21,122,
334,350,67,21,121,
335,350,66,21,120,
336,350,65,21,120,
337,350,64,21,119,
338,350,63,21,118,
339,350,62,21,108,
340,350,61,21,107,
341,350,60,21,106,
342,350,59,21,105,
343,350,58,21,104,
344,350,57,21,103,
345,350,56,21,103,
346,350,55,21,102,
347,350,54,21,101,
348,350,53,21,100,
349,350,52,21,99,
350,350,51,21,98,
330,350,69,6,172,
331,350,68,6,171,
332,350,70,6,170,
333,350,70,6,170,
334,350,71,6,171,
335,350,72,6,172,
336,350,73,6,171,
337,350,73,6,172,
338,350,72,6,173,
339,350,74,7,175,
340,350,76,7,177,
341,350,79,7,180,
342,350,82,7,183,
343,350,85,7,186,
344,350,88,7,189,
345,350,91,7,191,
346,350,90,7,195,
347,350,90,7,197,
348,350,93,7,200,
349,350,96,6,203,
350,350,100,6,207,
350,350,103,6,210,
350,350,111,6,218,
350,350,112,8,219,
350,350,111,7,218,
350,350,110,6,222,
350,350,111,5,229,
350,350,111,4,229,
350,350,110,3,236,
350,350,109,2,237,
350,350,108,1,238,
350,350,110,0,249,
350,350,112,2,251,
350,350,111,1,241,
350,350,110,1,231,
350,350,109,0,230,
347,350,108,1,235,
346,350,107,2,234,
347,350,106,2,228,
348,350,105,2,227,
349,350,104,2,226,
350,350,103,2,225,
350,350,102,2,224,
350,350,101,2,215,
350,350,100,1,205,
350,350,99,2,199,
350,350,98,2,199,
350,350,97,2,198,
350,350,96,2,195,
350,350,95,2,194,
350,350,94,1,193,
350,350,94,1,183,
350,350,105,0,192,
350,350,104,0,191,
349,350,105,1,192,
350,350,104,1,188,
350,350,104,0,194,
350,350,118,0,249,
350,350,123,0,269,
350,350,126,0,273,
350,350,126,0,273,
350,350,138,1,286,
350,350,137,0,285,
350,350,137,0,276,
328,350,136,0,266,
329,350,135,0,259,
330,350,134,0,258,
331,350,133,0,257,
332,350,132,0,256,
333,350,131,0,255,
334,350,130,0,245,
335,350,129,0,235,
336,350,128,0,234,
337,350,127,0,233,
338,350,126,0,232,
339,350,125,0,231,
340,350,124,1,230,
341,350,123,1,229,
342,350,122,1,228,
343,350,121,1,227,
344,350,120,1,226,
345,350,119,1,222,
346,350,118,0,221,
346,350,117,0,220,
347,350,116,0,219,
348,350,115,0,218,
349,350,114,0,217,
350,350,115,1,228,
350,350,119,2,232,
350,350,118,2,231,
350,350,117,1,230,
350,350,116,1,229,
350,350,115,0,228,
350,350,114,0,227,
350,350,113,0,232,
350,350,113,1,231,
350,350,112,0,230,
350,350,111,1,229,
350,350,110,0,228,
350,350,109,0,227,
350,350,108,0,226,
350,350,107,2,225,
350,350,106,1,224,
350,350,105,1,223,
350,350,104,0,222,
350,350,103,0,221,
350,350,102,0,220,
350,350,102,0,213,
350,350,101,0,212,
350,350,100,0,211,
350,350,99,0,210,
350,350,99,0,210,
350,350,98,1,209,
350,350,97,0,208,
350,350,97,0,208,
350,350,96,0,207,
350,350,96,0,207,
350,350,95,1,206,
350,350,94,1,205,
350,350,94,2,205,
349,350,93,1,204,
350,350,92,1,203,
350,350,91,0,202,
350,350,91,0,202,
350,350,90,0,201,
350,350,92,1,203,
350,350,94,0,205,
350,350,94,0,205,
350,350,128,162,250,
350,350,127,178,249,
350,350,127,178,248,
350,350,132,222,256,
350,350,132,248,261,
350,350,302,347,582,
350,350,338,349,618,
350,350,337,348,617,
350,350,336,349,607,
350,350,335,348,604,
347,350,334,344,603,
346,350,333,344,593,
347,350,332,344,583,
348,350,331,344,579,
349,350,330,344,578,
350,350,329,344,577,
350,350,328,336,576,
346,350,327,332,567,
251,350,326,28,566,
38,350,325,28,564,
39,350,324,27,563,
39,350,323,27,562,
40,350,322,27,561,
41,350,321,26,560,
41,350,320,25,559,
42,350,319,26,558,
43,350,318,25,557,
43,350,317,25,556,
44,350,316,23,555,
43,350,315,23,554,
44,350,314,23,553,
45,350,313,23,552,
46,350,312,23,545,
47,350,311,23,535,
48,350,310,23,525,
49,350,309,23,524,
50,350,308,23,523,
50,350,307,20,522,
49,350,306,18,521,
48,350,305,18,520,
49,350,304,18,519,
50,350,303,18,518,
50,350,302,18,517,
51,350,301,18,516,
52,350,300,18,515,
53,350,299,18,505,
54,350,298,18,495,
55,350,297,18,489,
56,350,296,17,479,
57,350,295,18,476,
58,350,294,18,474,
59,350,293,18,469,
60,350,292,18,468,
61,350,291,18,467,
62,350,290,18,466,
63,350,289,18,465,
64,350,288,18,463,
65,350,287,18,462,
66,350,286,17,461,
50,350,285,2,460,
51,350,284,2,459,
52,350,283,2,458,
53,350,282,2,457,
54,350,281,2,456,
55,350,280,2,455,
56,350,279,2,454,
57,350,278,2,453,
58,350,277,2,452,
59,350,276,2,451,
60,350,275,2,450,
61,350,274,2,448,
62,350,273,2,447,
63,350,272,2,446,
64,350,271,2,436,
65,350,270,2,434,
66,350,269,2,433,
67,350,268,2,432,
68,350,267,2,431,
69,350,266,2,430,
70,350,265,2,429,
71,350,264,2,423,
72,350,263,2,422,
73,350,262,2,421,
74,350,261,2,420,
75,350,260,2,419,
76,350,259,2,418,
77,350,258,2,417,
78,350,257,2,416,
79,350,256,2,415,
80,350,255,2,414,
81,350,254,2,413,
82,350,253,2,412,
83,350,252,2,411,
84,350,251,2,410,
85,350,250,2,409,
86,350,249,2,408,
87,350,248,2,407,
88,350,247,2,406,
89,350,246,2,405,
90,350,245,2,404,
91,350,244,2,403,
83,350,243,1,402,
84,350,242,1,401,
85,350,241,1,400,
86,350,240,1,399,
87,350,239,0,398,
87,350,238,0,397,
88,350,237,0,396,
89,350,236,0,395,
90,350,235,0,394,
91,350,234,1,393,
92,350,233,1,392,
93,350,232,1,391,
94,350,231,0,390,
94,350,230,0,387,
95,350,229,0,386,
96,350,228,1,385,
97,350,227,1,384,
98,350,226,1,383,
99,350,225,0,382,
99,350,224,0,381,
100,350,223,0,380,
101,350,222,1,379,
102,350,221,1,375,
103,350,220,1,374,
104,350,219,1,373,
105,350,218,0,372,
105,350,217,0,371,
106,350,216,0,370,
107,350,215,1,364,
108,350,214,1,363,
109,350,213,1,359,
110,350,212,0,358,
110,350,211,0,357,
111,350,210,1,356,
112,350,209,1,355,
113,350,208,1,354,
114,350,207,1,344,
115,350,206,0,334,
115,350,205,2,324,
116,350,204,2,314,
117,350,203,2,304,
79,350,202,0,295,
80,350,201,0,294,
81,350,200,0,293,
82,350,199,0,292,
83,350,198,0,291,
84,350,197,0,290,
85,350,196,0,289,
86,350,195,0,288,
87,350,194,0,287,
88,350,193,0,286,
89,350,192,0,276,
90,350,191,0,266,
91,350,190,0,256,
92,350,189,0,246,
93,350,188,0,236,
94,350,187,0,226,
95,350,186,0,216,
96,350,185,0,206,
97,350,184,0,196,
98,350,183,0,186,
99,350,182,0,177,
100,350,181,0,176,
101,350,180,0,175,
102,350,179,0,174,
103,350,178,0,173,
104,350,177,0,172,
105,350,176,0,171,
106,350,175,0,170,
107,350,174,0,167,
108,350,173,0,166,
109,350,172,0,163,
110,350,171,0,161,
111,350,170,0,160,
112,350,169,0,159,
113,350,168,0,158,
114,350,167,0,157,
115,350,166,0,156,
116,350,165,0,155,
117,350,164,0,154,
118,350,163,0,153,
119,350,162,0,152,
120,350,161,0,151,
118,350,160,0,150,
119,350,159,0,149,
120,350,158,0,148,
121,350,157,0,147,
122,350,156,0,146,
123,350,155,0,145,
124,350,154,0,144,
125,350,153,0,143,
126,350,152,0,142,
127,350,151,1,141,
128,350,150,1,140,
129,350,149,1,139,
130,350,148,1,138,
131,350,147,1,137,
132,350,146,0,136,
132,350,145,0,135,
133,350,144,0,134,
134,350,143,0,133,
135,350,142,0,132,
136,350,141,0,131,
137,350,140,0,130,
138,350,139,0,129,
139,350,138,0,128,
140,350,137,0,127,
141,350,136,0,126,
142,350,135,0,125,
143,350,134,0,124,
144,350,133,0,123,
145,350,132,0,122,
146,350,131,0,121,
147,350,130,0,120,
148,350,129,0,119,
149,350,128,3,118,
150,350,127,3,117,
151,350,126,3,116,
152,350,125,3,115,
153,350,124,3,114,
154,350,123,4,113,
155,350,122,4,112,
156,350,121,4,111,
157,350,120,4,110,
158,350,119,6,109,
159,350,118,6,108,
160,350,117,6,107,
161,350,116,6,106,
162,350,115,7,105,
163,350,114,7,104,
164,350,113,7,103,
165,350,112,7,102,
166,350,111,7,101,
167,350,110,7,100,
168,350,109,6,99,
167,350,108,6,98,
168,350,107,5,97,
169,350,106,5,96,
170,350,105,5,95,
171,350,104,5,94,
172,350,103,4,93,
173,350,102,4,92,
174,350,101,5,91,
175,350,100,5,90,
176,350,99,6,89,
177,350,98,7,88,
178,350,97,7,87,
153,350,96,45,86,
154,350,95,45,85,
154,350,94,45,84,
150,350,93,45,83,
151,350,92,44,82,
152,350,91,44,81,
153,350,90,43,80,
154,350,89,41,79,
155,350,88,42,78,
155,350,87,42,77,
155,350,86,40,76,
156,350,85,37,75,
157,350,84,34,74,
158,350,83,31,73,
159,350,82,28,72,
160,350,81,27,71,
157,350,80,28,70,
154,350,79,28,69,
147,350,78,27,68,
148,350,77,27,67,
149,350,76,27,66,
149,350,75,28,65,
150,350,74,28,64,
151,350,73,28,63,
152,350,72,28,62,
152,350,71,30,61,
153,350,70,30,60,
154,350,69,30,59,
155,350,68,30,58,
156,350,67,30,57,
157,350,66,30,56,
158,350,65,29,55,
159,350,64,27,54,
160,350,63,27,53,
161,350,62,26,52,
162,350,61,26,51,
163,350,60,25,50,
164,350,59,22,49,
165,350,58,22,48,
166,350,57,22,47,
167,350,56,22,46,
168,350,55,22,45,
169,350,54,22,44,
132,350,53,72,43,
133,350,52,72,42,
134,350,51,72,41,
135,350,50,72,40,
136,350,49,72,39,
137,350,48,72,38,
138,350,47,72,37,
139,350,46,73,36,
140,350,45,73,35,
141,350,44,73,34,
142,350,43,73,33,
143,350,42,73,32,
144,350,41,73,31,
145,350,40,73,30,
146,350,39,74,29,
147,350,38,74,28,
148,350,37,74,27,
149,350,36,74,26,
150,350,35,74,25,
151,350,34,74,24,
152,350,33,75,23,
153,350,32,75,22,
154,350,31,75,21,
155,350,30,75,20,
156,350,29,75,19,
157,350,28,76,18,
158,350,27,76,17,
159,350,26,76,16,
160,350,25,76,15,
161,350,24,77,14,
162,350,23,77,13,
163,350,22,77,12,
164,350,21,77,11,
165,350,20,78,10,
166,350,19,78,9,
167,350,18,78,8,
168,350,17,78,7,
169,350,16,78,6,
170,350,15,78,5,
171,350,14,79,4,
172,350,13,79,3,
173,350,12,79,2,
170,350,11,85,1,
171,350,10,85,0,
172,350,9,85,-1,
173,350,8,85,-2,
174,350,7,85,-3,
175,350,6,85,-4,
176,350,5,85,-5,
177,350,4,85,-6,
178,350,3,85,-7,
179,350,2,85,-8,
180,350,1,85,-9,
181,350,0,85,-10,
182,350,2,94,9,
183,350,1,94,-1,
184,350,0,94,-10,
184,350,10,104,25,
184,350,9,104,15,
185,350,8,104,14,
186,350,7,104,13,
187,350,6,104,12,
188,350,5,104,11,
189,350,4,104,4,
190,350,3,104,3,
191,350,2,104,1,
192,350,1,104,0,
193,350,0,104,-1,
194,300,2,122,5,
194,300,1,122,-5,
195,300,0,122,-9,
180,300,26,105,247,
180,300,25,105,237,
181,300,24,105,227,
182,300,23,105,217,
183,300,22,105,207,
184,300,21,105,197,
185,300,20,105,187,
186,300,19,105,177,
187,300,18,105,167,
188,300,17,105,157,
189,300,16,105,147,
190,300,15,105,137,
191,300,14,105,127,
192,300,13,105,117,
193,300,12,105,107,
194,300,11,105,97,
195,300,10,105,87,
196,300,9,105,77,
197,300,8,105,67,
198,300,7,105,57,
199,300,6,105,47,
200,300,5,105,37,
201,300,4,105,27,
202,300,3,105,17,
203,300,2,105,7,
204,300,1,105,-3,
205,300,0,105,-10,
203,300,9,41,-1,
142,300,8,41,-2,
143,300,7,41,-3,
144,300,6,41,-4,
145,300,5,41,-5,
146,300,4,41,-6,
147,300,3,41,-7,
148,300,2,41,-8,
149,300,1,41,-9,
150,300,0,41,-10,
151,300,8,39,-2,
149,300,7,39,-3,
150,300,6,39,-4,
151,300,5,39,-5,
152,300,4,39,-6,
153,300,3,39,-7,
154,300,2,39,-8,
155,300,1,39,-9,
156,300,0,39,-10,
157,300,10,23,1,
141,300,9,23,0,
142,300,8,23,-1,
143,300,7,23,-2,
144,300,6,23,-3,
145,300,5,23,-5,
146,300,4,23,-6,
147,300,3,23,-7,
148,300,2,23,-8,
149,300,1,23,-9,
150,300,0,23,-10,
151,300,0,23,-10,
151,300,11,23,7,
146,300,20,18,29,
147,300,19,18,28,
148,300,18,18,27,
149,300,17,18,26,
150,300,16,18,25,
151,300,15,18,24,
152,300,14,18,21,
153,300,13,18,20,
154,300,12,18,19,
155,300,11,18,18,
156,300,10,18,17,
157,300,9,18,10,
158,300,8,18,9,
159,300,7,18,8,
160,300,6,18,7,
161,300,5,18,7,
162,300,4,18,6,
163,300,3,18,-1,
164,300,2,18,-2,
165,300,1,18,-7,
166,300,0,18,-8,
167,300,0,18,-10,
168,300,3,21,-9,
169,300,2,21,-10,
170,300,1,21,-17,
171,300,0,21,-18,
171,300,5,17,-11,
168,300,4,17,-12,
169,300,3,17,-13,
170,300,2,17,-14,
171,300,1,16,-15,
171,300,0,16,-17,
172,300,68,5,111,
159,300,67,5,101,
160,300,66,5,91,
161,300,65,5,87,
162,300,64,5,86,
163,300,63,5,85,
164,300,62,5,84,
165,300,61,5,83,
166,300,60,5,82,
167,300,59,5,81,
168,300,58,5,80,
169,300,57,5,79,
170,300,56,5,78,
171,300,55,5,77,
172,300,54,5,76,
173,300,53,5,75,
174,300,52,5,74,
175,300,51,5,73,
176,300,50,5,72,
177,300,49,5,71,
178,300,48,5,70,
179,300,47,5,69,
180,300,46,5,68,
181,300,45,5,67,
182,300,44,5,66,
183,300,43,5,65,
184,300,42,5,64,
185,300,41,5,63,
186,300,40,5,53,
187,300,39,5,44,
188,300,38,5,43,
189,300,37,5,42,
190,300,36,5,41,
191,300,35,5,40,
192,300,34,5,39,
193,300,33,5,38,
194,300,32,5,37,
195,300,31,5,36,
196,300,30,5,35,
197,300,29,5,35,
198,300,28,5,34,
199,300,27,5,33,
200,300,26,4,36,
201,300,25,4,36,
202,300,24,4,35,
203,300,23,4,34,
204,300,22,4,33,
205,300,21,4,32,
206,300,20,4,35,
207,300,19,4,37,
208,300,18,4,37,
209,300,17,4,39,
210,300,16,4,42,
211,300,15,4,44,
212,300,14,4,46,
213,300,13,4,47,
214,300,12,4,48,
215,300,11,4,48,
216,300,10,4,48,
217,300,9,4,47,
218,300,8,4,46,
219,300,7,4,46,
220,300,6,4,45,
221,300,5,4,44,
222,300,4,4,44,
223,300,3,4,43,
224,300,2,4,42,
225,300,1,4,41,
226,300,0,4,40,
226,300,15,4,112,
227,300,14,4,106,
228,300,13,4,99,
229,300,12,4,92,
230,300,11,4,86,
231,300,10,4,79,
232,300,9,4,71,
233,300,8,4,64,
