787,950,231,72,233,
788,950,230,72,232,
789,950,229,73,231,
790,950,228,73,230,
791,950,227,73,229,
792,950,226,73,228,
793,950,225,73,227,
794,950,224,74,227,
795,950,223,74,228,
796,950,222,74,227,
797,950,221,74,226,
798,950,220,74,225,
799,950,219,74,224,
800,950,218,74,223,
798,950,217,103,268,
799,950,216,103,267,
800,950,215,103,266,
801,950,214,103,265,
802,950,213,103,264,
803,950,212,103,263,
804,950,211,103,262,
805,950,210,103,261,
806,950,209,105,260,
807,950,208,106,259,
808,950,207,107,258,
809,950,206,108,257,
810,950,205,110,256,
811,950,204,111,255,
812,950,203,112,254,
813,950,202,114,253,
814,950,201,114,252,
815,950,200,126,251,
809,950,199,312,380,
810,950,198,314,379,
811,950,197,316,378,
812,950,196,318,377,
813,950,197,320,396,
814,950,202,325,395,
815,950,202,341,374,
816,950,201,341,373,
817,950,228,679,408,
811,950,227,679,407,
812,950,227,679,407,
813,950,226,679,406,
814,950,225,679,405,
815,950,224,679,404,
816,950,223,679,403,
817,950,222,679,401,
818,950,221,679,400,
819,950,220,679,399,
820,950,219,679,398,
821,950,218,679,397,
822,950,217,679,396,
823,950,216,679,395,
824,950,215,679,394,
825,950,214,679,393,
826,950,213,679,392,
827,950,212,679,391,
828,950,211,679,390,
829,950,210,678,389,
829,950,209,678,388,
830,950,208,678,387,
831,950,207,678,386,
832,950,206,678,385,
833,950,205,678,384,
834,950,204,678,383,
835,950,203,678,382,
836,950,202,678,381,
837,950,201,678,380,
838,950,200,678,379,
839,950,199,678,378,
840,950,198,678,377,
841,950,197,678,376,
842,950,196,678,375,
843,950,195,678,374,
844,950,194,678,373,
845,950,193,678,372,
846,950,192,678,371,
847,950,191,678,370,
848,950,190,678,369,
849,950,189,678,368,
850,950,188,678,367,
851,950,187,678,366,
852,950,186,678,365,
853,950,185,678,364,
854,950,184,678,363,
854,950,183,678,362,
855,950,182,678,361,
856,950,181,678,360,
857,950,180,678,359,
858,950,179,678,358,
859,950,178,678,357,
860,950,177,678,356,
861,950,176,678,355,
862,950,175,678,354,
863,950,174,678,353,
864,950,173,678,352,
865,950,172,678,351,
866,950,171,678,350,
867,950,170,678,349,
868,950,169,678,348,
869,950,168,678,347,
870,950,167,678,346,
871,950,166,678,345,
872,950,165,678,344,
873,950,164,678,343,
874,950,163,678,342,
875,950,162,678,341,
876,950,161,678,340,
877,950,160,678,339,
878,950,159,678,338,
879,950,158,678,337,
880,950,157,678,336,
881,950,156,678,335,
882,950,155,678,334,
883,950,154,678,333,
884,950,153,678,332,
885,950,152,678,331,
886,950,151,678,330,
887,950,150,678,329,
888,950,149,678,328,
889,950,148,678,327,
890,950,147,678,326,
891,950,146,678,325,
892,950,145,678,324,
893,950,144,678,323,
894,950,143,678,322,
895,950,142,678,321,
896,950,141,678,320,
897,950,140,678,319,
898,950,139,678,318,
899,950,138,678,317,
900,950,137,678,316,
901,950,136,678,315,
902,950,135,678,314,
903,950,134,678,313,
904,950,133,678,312,
905,950,132,678,311,
906,950,131,678,310,
907,950,130,678,309,
908,950,129,678,308,
909,950,128,678,307,
910,950,127,678,306,
911,950,126,678,305,
912,950,125,678,304,
913,950,124,678,303,
914,950,123,678,302,
915,950,122,678,301,
916,950,121,678,300,
917,950,120,678,299,
918,950,119,678,298,
919,950,118,678,297,
920,950,117,678,296,
921,950,116,678,295,
922,950,115,678,294,
923,950,114,678,293,
924,950,113,678,292,
925,950,112,678,291,
926,950,111,678,290,
927,950,110,678,289,
928,950,109,678,288,
929,950,108,678,287,
930,950,107,678,286,
931,950,106,678,285,
932,950,105,678,284,
933,950,104,678,283,
934,950,103,678,282,
935,950,102,678,281,
936,950,101,678,280,
937,950,100,678,279,
938,950,99,678,278,
939,950,98,678,277,
940,950,97,678,276,
941,950,96,678,275,
942,950,95,678,274,
943,950,94,678,273,
944,950,93,678,272,
945,950,92,678,271,
946,950,91,678,270,
947,950,90,678,269,
948,950,89,678,268,
949,950,88,678,267,
950,950,87,678,266,
950,950,86,677,265,
950,950,85,678,264,
950,950,84,675,263,
949,950,83,675,262,
950,950,82,675,261,
950,950,82,675,261,
930,950,81,655,260,
931,950,80,655,259,
932,950,79,655,258,
933,950,78,655,257,
934,950,77,655,256,
935,950,76,655,255,
936,950,75,655,254,
937,950,74,655,253,
938,950,73,655,252,
939,950,72,655,251,
940,950,71,655,250,
941,950,70,655,249,
942,950,69,655,248,
943,950,68,655,247,
944,950,67,655,246,
945,950,66,655,245,
946,950,65,655,242,
947,950,64,655,241,
948,950,63,655,240,
949,950,62,655,239,
950,950,61,655,238,
950,950,60,653,238,
950,950,59,652,237,
950,950,58,649,236,
950,950,57,649,235,
950,950,56,648,234,
950,950,55,648,233,
950,950,54,648,233,
644,950,79,87,276,
395,950,82,335,279,
384,950,82,335,279,
385,950,81,335,278,
386,950,80,335,277,
387,950,79,335,276,
388,950,78,335,275,
389,950,77,335,274,
390,950,76,335,273,
391,950,75,335,272,
392,950,74,335,270,
393,950,74,335,269,
394,950,73,335,268,
395,950,72,335,267,
396,950,71,335,266,
397,950,70,335,246,
398,950,69,335,226,
399,950,68,335,206,
400,950,67,335,186,
401,950,66,335,166,
402,950,65,335,146,
403,950,64,335,126,
404,950,64,335,107,
405,950,63,335,88,
406,950,62,335,87,
407,950,61,335,86,
408,950,60,335,85,
409,950,59,335,84,
409,950,58,335,83,
410,950,57,335,82,
411,950,56,335,81,
412,950,55,335,80,
412,950,54,335,79,
412,950,53,335,78,
413,950,53,335,78,
414,950,52,335,77,
412,950,51,335,76,
413,950,50,335,75,
412,950,49,335,74,
413,950,48,335,71,
414,950,47,335,69,
405,950,46,335,68,
377,950,51,335,73,
378,950,50,335,67,
379,950,49,335,66,
380,950,48,335,65,
381,950,47,335,64,
382,950,46,335,63,
383,950,45,335,62,
384,950,44,335,61,
385,950,43,335,60,
386,950,42,335,59,
387,950,41,335,58,
388,950,40,335,57,
389,950,39,335,52,
390,950,38,335,51,
391,950,37,335,44,
392,950,36,335,43,
393,950,35,335,39,
394,950,34,335,38,
395,950,33,335,37,
396,950,32,335,36,
397,950,31,335,35,
398,950,30,335,34,
399,950,29,335,33,
400,950,28,335,28,
401,950,27,335,27,
402,950,26,335,26,
403,950,25,335,25,
404,950,24,335,24,
405,950,23,335,20,
406,950,22,335,19,
407,950,21,335,18,
408,950,20,335,17,
409,950,19,335,16,
410,950,18,335,15,
411,950,17,335,14,
412,950,16,335,13,
413,950,15,335,12,
414,950,14,335,11,
415,950,13,335,10,
416,950,12,335,9,
417,950,11,335,8,
417,950,15,334,12,
418,950,14,334,11,
419,950,13,334,10,
420,950,12,334,9,
421,950,11,334,8,
422,950,10,334,7,
423,950,9,334,6,
424,950,8,334,5,
425,950,7,334,4,
426,950,6,334,3,
427,950,5,334,2,
428,950,4,334,1,
429,950,3,334,0,
430,950,2,334,-1,
431,950,1,334,-2,
432,900,0,334,-3,
433,900,0,334,-3,
434,900,0,334,-3,
435,900,0,334,-3,
436,900,0,334,-3,
437,900,0,334,-3,
438,900,0,334,-3,
439,900,0,334,-3,
440,900,0,334,-3,
441,900,0,334,-3,
442,900,0,334,-3,
443,900,0,334,-3,
444,900,0,334,-3,
445,900,0,334,-3,
446,900,0,334,-3,
447,900,0,333,-3,
448,900,0,333,-3,
449,900,0,333,-3,
450,900,0,333,-3,
451,900,0,333,-3,
452,900,0,333,-3,
453,900,0,333,-3,
454,900,0,333,-3,
455,900,0,333,-3,
456,900,0,333,-3,
457,900,0,333,-3,
458,900,0,333,-3,
459,900,0,333,-3,
460,900,0,333,-3,
461,900,1,333,-2,
462,900,0,333,-3,
463,900,0,333,-3,
464,900,0,333,-3,
465,900,0,333,-3,
466,900,0,333,-3,
467,900,0,333,-3,
468,900,0,333,-3,
469,900,0,333,-3,
470,900,0,333,-3,
470,900,0,334,-3,
471,900,0,334,-3,
472,900,0,334,-3,
473,900,0,334,-3,
474,900,0,335,-3,
474,900,9,330,7,
471,900,8,330,6,
472,900,7,330,5,
473,900,6,330,4,
474,900,5,330,3,
475,900,4,330,2,
476,900,3,330,1,
477,900,2,330,0,
478,900,1,330,-1,
479,900,0,330,-2,
460,900,10,43,16,
193,900,9,43,15,
194,900,8,43,14,
195,900,7,43,13,
196,900,6,43,12,
197,900,5,43,11,
198,900,4,43,10,
199,900,3,43,9,
200,900,2,43,8,
201,900,1,43,7,
202,900,0,43,-3,
172,900,4,1,1,
161,900,5,1,2,
162,900,8,1,5,
163,900,10,1,7,
164,900,13,1,10,
165,900,15,1,12,
166,900,17,1,14,
167,900,18,1,15,
168,900,20,1,17,
169,900,21,1,18,
170,900,23,1,20,
171,900,24,1,21,
172,900,26,1,23,
173,900,27,1,24,
174,900,29,1,26,
175,900,30,1,27,
176,900,31,1,28,
177,900,33,1,30,
178,900,34,1,31,
179,900,35,1,32,
180,900,36,1,33,
181,900,56,1,53,
182,900,58,1,55,
183,900,57,1,54,
184,900,62,1,59,
185,900,70,1,67,
186,900,71,1,68,
187,900,73,1,70,
188,900,73,1,70,
189,900,72,1,69,
190,900,71,1,68,
191,900,70,1,67,
192,900,69,1,66,
193,900,68,1,65,
194,900,67,1,64,
195,900,66,1,63,
196,900,65,1,62,
197,900,64,1,61,
198,900,63,1,60,
199,900,62,1,59,
200,900,61,1,58,
201,900,60,1,57,
199,900,79,5,76,
200,900,78,5,75,
201,900,77,5,74,
202,900,76,5,73,
203,900,75,5,72,
204,900,74,5,71,
205,900,73,5,70,
206,900,72,5,69,
207,900,71,5,68,
208,900,70,4,67,
208,900,69,4,66,
209,900,68,4,65,
210,900,67,4,64,
211,900,66,4,63,
212,900,65,4,62,
213,900,64,4,61,
214,900,63,4,60,
215,900,62,4,59,
216,900,61,4,58,
217,900,60,4,57,
218,900,59,4,56,
219,900,58,4,55,
220,900,57,4,54,
221,900,56,4,53,
222,900,55,4,52,
223,900,54,4,51,
224,900,53,4,50,
225,900,52,4,49,
226,900,51,4,48,
227,900,50,4,47,
228,900,49,4,46,
229,900,48,4,45,
230,900,47,4,44,
231,900,46,4,43,
232,900,45,4,42,
233,900,44,4,41,
234,900,43,4,40,
235,900,42,4,39,
236,900,41,4,38,
237,900,40,4,37,
238,900,39,4,36,
239,900,38,4,35,
240,900,37,4,34,
241,900,36,4,33,
242,900,35,4,32,
243,900,34,4,31,
244,900,33,4,30,
245,900,32,4,29,
246,900,31,4,28,
247,900,30,4,27,
248,900,29,4,26,
249,900,28,4,25,
250,900,27,4,24,
251,900,26,4,23,
252,900,25,4,22,
253,900,24,4,21,
254,900,23,4,20,
255,900,22,4,19,
256,900,21,4,18,
257,900,20,4,17,
258,900,19,4,16,
259,900,18,4,15,
260,900,17,4,14,
261,900,16,4,13,
262,900,15,4,12,
263,900,14,4,11,
264,900,13,4,10,
265,900,12,4,9,
266,900,11,4,8,
267,900,10,4,7,
268,900,9,4,6,
269,900,8,4,5,
270,900,7,4,4,
271,900,6,4,3,
272,900,5,4,2,
273,900,4,4,1,
274,900,3,4,0,
275,900,2,4,-1,
276,900,1,4,-2,
277,900,0,4,-3,
277,900,0,3,-3,
276,900,0,1,-3,
277,900,0,0,-3,
277,900,0,0,-3,
278,900,0,0,-3,
279,900,0,0,-3,
280,900,0,0,-3,
281,900,0,0,-3,
282,900,0,0,-3,
283,900,0,0,-3,
284,900,0,0,-3,
285,900,0,0,-3,
286,900,0,0,-3,
287,900,0,0,-3,
288,900,0,0,-3,
289,900,1,0,-2,
290,900,3,0,0,
291,900,5,0,2,
292,900,7,0,4,
293,900,9,0,6,
294,900,10,0,7,
295,900,10,0,9,
296,900,9,0,11,
297,900,8,0,12,
298,900,7,1,14,
299,900,6,1,17,
300,900,5,1,20,
301,900,4,1,21,
302,900,3,1,23,
303,900,2,1,25,
304,900,1,1,26,
305,900,0,1,28,
305,900,2,0,34,
306,900,1,0,14,
307,900,0,0,-3,
308,900,0,0,-3,
309,900,1,0,-2,
310,900,3,0,0,
311,900,5,0,2,
312,900,6,0,3,
313,900,8,0,5,
314,900,10,0,7,
315,900,12,0,9,
316,900,14,0,11,
317,900,15,0,12,
318,900,17,0,14,
319,900,18,0,15,
320,900,19,0,16,
321,900,21,0,18,
322,900,22,0,19,
317,900,39,7,36,
318,900,38,7,35,
319,900,37,7,34,
320,900,36,7,33,
321,900,35,7,32,
322,900,34,7,31,
323,900,33,7,30,
324,900,32,6,29,
324,900,31,6,28,
325,900,30,6,27,
326,900,29,4,26,
325,900,28,4,25,
326,900,27,4,24,
327,900,26,3,23,
327,900,25,3,22,
328,900,24,3,21,
329,900,23,3,20,
330,900,22,3,19,
331,900,21,3,18,
332,900,20,3,17,
333,900,19,3,16,
334,900,18,3,15,
335,900,17,3,14,
336,900,16,3,13,
337,900,15,3,12,
338,900,14,3,11,
339,900,13,2,10,
339,900,12,2,9,
340,900,11,2,8,
341,900,10,2,7,
342,900,9,2,6,
343,900,8,2,5,
344,900,7,2,4,
345,900,6,2,3,
346,900,5,2,2,
347,900,4,2,1,
348,900,3,2,0,
349,900,2,2,-1,
350,900,1,2,-2,
351,900,0,2,-3,
351,900,0,1,-3,
352,900,0,1,-3,
353,900,0,1,-3,
354,900,0,1,-3,
355,900,0,1,-3,
356,900,0,1,-3,
357,900,0,1,-3,
358,900,0,1,-3,
359,900,0,1,-3,
360,900,0,1,-3,
361,900,0,1,-3,
362,900,0,1,-3,
362,900,1,0,-2,
363,900,4,0,1,
364,900,3,1,0,
365,900,3,1,1,
366,900,5,1,2,
367,900,5,1,2,
368,900,4,1,1,
369,900,3,0,0,
370,900,2,0,-1,
370,900,1,0,-2,
371,900,2,0,-1,
372,900,4,0,1,
373,900,6,0,3,
374,900,8,0,5,
375,900,10,0,7,
376,900,12,0,9,
377,900,13,0,10,
378,900,15,0,12,
379,900,17,0,14,
380,900,20,0,17,
381,900,22,0,19,
382,900,24,0,21,
383,900,26,0,23,
384,900,28,0,25,
385,900,29,0,26,
386,900,28,0,25,
387,900,27,0,24,
388,900,26,0,23,
389,900,25,0,22,
390,900,26,0,23,
391,900,28,0,25,
392,900,29,0,26,
393,900,31,0,28,
394,900,33,0,30,
395,900,35,0,32,
396,900,37,0,34,
397,900,39,0,36,
398,900,41,0,38,
399,900,43,0,40,
400,900,45,0,42,
401,900,47,0,44,
402,900,50,0,47,
398,900,135,1,272,
399,900,134,1,271,
400,900,133,1,270,
401,900,132,1,269,
402,900,131,1,268,
403,900,130,1,267,
404,900,129,1,267,
405,900,128,1,266,
406,900,127,1,265,
407,900,126,1,264,
408,900,125,1,263,
409,900,124,1,262,
410,900,123,1,261,
411,900,122,1,261,
412,900,121,1,260,
413,900,120,0,259,
413,900,119,0,258,
414,900,118,0,257,
415,900,117,0,256,
416,900,116,0,255,
417,900,115,1,254,
418,900,114,1,253,
419,900,113,1,252,
420,900,112,1,251,
421,900,111,2,250,
422,900,110,1,249,
423,900,109,1,248,
423,900,108,1,247,
424,900,107,1,246,
425,900,106,1,245,
426,900,105,1,245,
427,900,104,1,244,
428,900,103,1,243,
429,900,102,1,242,
430,900,101,1,241,
431,900,100,1,240,
432,900,99,1,239,
433,900,98,1,238,
434,900,97,1,239,
435,900,96,1,240,
436,900,95,1,242,
421,900,121,0,263,
421,900,120,0,262,
422,900,123,0,265,
423,900,127,0,269,
424,900,127,0,269,
425,900,126,0,268,
426,900,125,1,267,
427,900,124,1,266,
428,900,123,1,265,
429,900,122,1,264,
430,900,121,2,263,
431,900,120,2,262,
432,900,119,2,261,
433,900,118,2,260,
434,900,117,2,259,
435,900,116,1,258,
435,900,115,1,257,
436,900,114,1,256,
437,900,113,0,255,
437,900,112,0,254,
438,900,111,0,253,
439,900,110,0,252,
440,900,109,0,251,
441,900,108,0,250,
442,900,107,0,249,
443,900,106,0,248,
444,900,105,0,247,
445,900,104,0,246,
446,900,103,0,245,
447,900,102,0,244,
448,900,101,0,243,
449,900,100,0,242,
450,900,99,0,241,
451,900,98,1,240,
452,900,97,1,239,
453,900,96,1,238,
454,900,95,1,237,
455,900,94,1,236,
456,900,93,1,235,
457,900,92,1,234,
458,900,91,0,233,
457,900,97,3,240,
458,900,97,3,240,
459,900,96,3,239,
460,900,95,2,238,
461,900,94,2,239,
462,900,93,2,245,
463,900,93,2,245,
464,900,92,2,244,
465,900,94,2,246,
466,900,98,2,250,
467,900,102,2,254,
468,900,106,2,258,
469,900,108,2,260,
470,900,111,2,263,
471,900,111,2,263,
472,900,111,2,263,
472,900,110,2,262,
473,900,109,2,261,
474,900,108,2,260,
475,900,107,2,259,
476,900,106,2,258,
477,900,105,2,257,
478,900,104,2,256,
479,900,103,2,255,
480,900,102,2,254,
481,900,101,2,253,
482,900,100,2,252,
483,900,99,2,251,
484,900,98,2,250,
485,900,97,2,249,
486,900,96,2,248,
487,900,95,2,247,
488,900,94,2,246,
489,900,93,2,245,
490,900,92,2,244,
491,900,91,2,243,
492,900,90,2,242,
493,900,89,2,241,
494,900,88,2,240,
495,900,87,2,239,
496,900,86,2,238,
497,900,85,2,237,
498,900,84,3,247,
499,900,83,3,247,
500,900,82,3,246,
501,900,81,3,245,
502,900,80,3,245,
503,900,79,3,244,
504,900,78,3,243,
505,900,77,3,242,
506,900,76,3,241,
507,900,75,3,240,
508,900,74,3,239,
509,900,73,3,238,
510,900,72,3,219,
511,900,71,3,199,
512,900,70,3,179,
513,900,69,3,159,
514,900,68,3,139,
515,900,67,3,119,
516,900,66,3,99,
517,900,65,3,86,
518,900,64,3,85,
519,900,63,3,85,
520,900,62,3,84,
521,900,61,3,83,
522,900,60,3,82,
523,900,59,3,81,
524,900,58,3,80,
525,900,57,3,79,
526,900,56,3,79,
527,900,55,3,78,
528,900,54,3,77,
529,900,53,3,76,
530,900,52,3,75,
531,900,51,3,74,
532,900,50,3,73,
533,900,49,3,72,
534,900,48,3,71,
535,900,47,3,70,
536,900,46,3,70,
537,900,45,3,69,
538,900,44,3,68,
539,900,43,3,67,
537,900,47,1,81,
538,900,47,0,81,
539,900,47,0,81,
539,900,46,0,80,
540,900,45,0,79,
541,900,44,0,78,
542,900,43,0,77,
543,900,42,0,75,
544,900,42,1,75,
545,900,41,1,74,
546,900,40,1,73,
547,900,39,2,72,
548,900,38,2,71,
549,900,37,2,70,
550,900,36,2,69,
551,900,35,2,59,
552,900,34,2,58,
553,900,33,2,57,
554,900,33,2,57,
555,900,32,2,56,
556,900,31,2,55,
557,900,30,2,54,
558,900,29,2,53,
559,900,28,2,52,
560,900,27,2,51,
561,900,26,2,50,
562,900,38,2,62,
563,900,37,2,61,
564,900,36,2,60,
565,900,35,2,59,
566,900,34,1,58,
566,900,36,0,60,
565,900,37,1,61,
565,900,38,0,62,
565,900,51,0,75,
563,900,50,1,74,
564,900,49,2,73,
563,900,91,0,119,
564,900,95,0,123,
565,900,100,0,128,
566,900,106,0,134,
567,900,110,1,138,
568,900,113,1,141,
569,900,116,1,128,
570,900,118,1,130,
571,900,122,0,134,
571,900,125,0,137,
572,900,128,1,129,
573,900,131,1,132,
574,900,133,1,134,
575,900,135,1,136,
576,900,138,0,139,
576,900,140,0,140,
577,900,143,0,143,
578,900,146,1,146,
579,900,149,1,149,
580,900,151,1,151,
581,900,152,1,153,
582,900,155,1,155,
583,900,158,1,158,
584,900,170,1,173,
585,900,169,1,174,
586,900,168,1,176,
587,900,167,1,175,
588,900,166,1,174,
589,900,165,1,173,
590,900,164,1,172,
591,900,163,1,171,
592,900,162,1,170,
593,900,161,1,170,
594,900,160,1,169,
595,900,159,1,168,
596,900,158,1,167,
597,900,159,1,171,
598,900,159,1,171,
599,900,158,1,170,
600,900,157,1,169,
601,900,158,1,170,
602,900,158,1,170,
603,900,157,1,169,
604,900,156,1,168,
605,900,155,1,167,
606,900,154,1,166,
607,900,153,0,165,
607,900,152,0,164,
608,900,151,0,163,
609,900,150,0,162,
610,900,149,1,161,
611,900,148,1,160,
612,900,147,1,159,
613,900,146,1,158,
614,900,145,0,158,
614,900,144,0,157,
615,900,143,0,156,
616,900,142,0,155,
617,900,141,0,154,
618,900,140,0,154,
619,900,139,0,153,
620,900,139,0,152,
621,900,138,0,151,
622,900,137,0,150,
623,900,136,0,149,
624,900,135,0,148,
625,900,134,0,148,
626,900,134,0,147,
627,900,133,0,146,
628,900,132,0,145,
629,900,131,0,144,
630,900,131,0,144,
631,900,130,0,143,
632,900,129,0,142,
633,900,128,0,141,
634,900,127,1,140,
635,900,126,1,139,
636,900,125,1,138,
637,900,124,2,137,
638,900,123,1,136,
638,900,122,1,135,
633,900,127,1,138,
634,900,126,1,137,
635,900,125,1,136,
636,900,124,1,135,
637,900,123,1,134,
638,900,124,1,135,
639,900,143,1,154,
639,900,148,1,159,
640,900,157,0,168,
640,900,162,0,173,
641,900,161,1,172,
642,900,160,1,171,
643,900,159,1,170,
643,900,158,1,169,
644,900,158,0,169,
644,900,157,0,168,
645,900,156,0,167,
646,900,155,0,166,
647,900,154,0,165,
648,900,153,0,164,
649,900,152,0,163,
650,900,151,0,163,
651,900,153,0,164,
652,900,152,0,165,
653,900,152,0,164,
654,900,151,0,163,
655,900,151,1,163,
656,900,150,1,162,
657,900,149,2,161,
658,900,148,2,160,
659,900,147,2,160,
660,900,146,2,161,
661,900,145,2,161,
662,900,144,2,160,
663,900,143,2,161,
664,900,142,2,161,
665,900,141,2,162,
666,900,140,2,164,
667,900,139,2,163,
668,900,138,2,162,
669,900,137,2,161,
652,900,154,0,218,
653,900,153,0,219,
654,900,152,0,219,
655,900,151,0,218,
656,900,150,0,218,
657,900,150,0,217,
658,900,149,0,216,
659,900,151,0,218,
660,900,154,0,221,
661,900,157,0,224,
662,900,160,0,227,
663,900,163,0,230,
664,900,166,0,233,
665,900,165,0,232,
666,900,164,0,231,
667,900,163,0,230,
668,900,162,1,229,
669,900,161,1,228,
670,900,160,1,227,
671,900,159,1,226,
672,900,158,1,225,
673,900,157,1,224,
674,900,156,1,223,
675,900,155,1,222,
676,900,154,1,221,
677,900,154,1,221,
678,900,153,0,220,
678,900,152,0,219,
679,900,151,0,218,
680,900,150,0,217,
681,900,149,0,217,
682,900,148,0,216,
683,900,147,0,215,
684,900,146,0,214,
685,900,145,0,213,
686,900,144,0,212,
687,900,143,0,212,
688,900,142,0,212,
689,900,141,0,211,
690,900,140,0,210,
691,900,139,0,209,
692,900,143,0,223,
693,900,142,0,223,
694,900,144,0,225,
695,900,145,0,227,
696,900,147,0,228,
697,900,147,0,228,
698,900,147,0,228,
699,900,146,0,227,
700,900,145,1,226,
701,900,144,3,225,
702,900,143,5,224,
703,900,142,5,223,
704,900,141,5,222,
705,900,140,5,221,
706,900,139,5,220,
707,900,138,5,219,
708,900,137,5,218,
709,900,136,5,217,
710,900,135,5,216,
711,900,134,5,215,
712,900,133,5,214,
713,900,132,5,213,
714,900,131,5,212,
715,900,130,5,211,
716,900,129,5,210,
717,900,128,5,209,
718,900,127,5,208,
719,900,126,5,207,
720,900,125,5,206,
721,900,128,5,209,
722,900,131,5,212,
723,900,133,5,202,
724,900,135,5,204,
725,900,138,5,207,
726,900,139,5,208,
727,900,138,5,207,
728,900,138,5,207,
729,900,137,2,205,
727,900,136,2,204,
728,900,135,1,203,
728,900,134,2,202,
720,900,143,0,211,
721,900,142,0,210,
722,900,142,1,211,
723,900,141,1,209,
724,900,141,0,207,
724,900,140,1,206,
725,900,139,1,205,
726,900,138,0,204,
726,900,137,0,203,
727,900,136,0,202,
728,900,135,0,201,
729,900,134,0,200,
730,900,133,0,199,
731,900,132,1,198,
732,900,131,1,197,
733,900,130,1,196,
734,900,129,0,195,
734,900,128,0,194,
735,900,127,0,193,
736,900,126,0,192,
737,900,125,1,191,
738,900,124,1,191,
739,900,123,1,190,
740,900,122,1,189,
740,900,121,1,188,
741,900,120,1,188,
741,900,119,1,187,
742,900,118,1,186,
743,900,117,1,185,
744,900,116,2,184,
745,900,115,2,183,
746,900,114,1,182,
746,900,113,1,181,
747,900,136,0,213,
747,900,135,3,214,
748,900,135,4,214,
749,900,134,5,213,
750,900,133,4,212,
751,900,132,3,211,
752,900,131,3,210,
753,900,130,3,209,
754,900,129,3,208,
755,900,128,3,207,
756,900,127,4,206,
757,900,126,4,205,
758,900,125,4,204,
759,900,124,4,203,
759,900,123,3,202,
760,900,122,3,201,
761,900,121,3,200,
762,900,120,3,199,
763,900,119,3,198,
764,900,118,3,197,
765,900,117,3,195,
766,900,116,3,194,
767,900,115,3,174,
768,900,114,3,154,
769,900,113,3,144,
770,900,112,3,143,
771,900,111,3,142,
771,900,110,3,141,
772,900,109,3,140,
773,900,108,3,139,
774,900,107,3,138,
775,900,106,3,137,
776,900,105,3,136,
777,900,104,14,135,
775,900,103,22,134,
776,900,102,22,133,
777,900,101,22,132,
778,900,100,28,131,
779,900,99,30,129,
780,900,98,30,128,
781,900,97,33,120,
782,900,96,33,119,
783,900,95,38,118,
784,900,94,41,117,
785,900,93,42,116,
786,900,92,42,115,
787,900,91,42,114,
788,900,90,42,113,
789,900,90,193,114,
789,900,89,193,113,
790,900,89,193,113,
791,900,88,193,112,
792,900,87,193,111,
793,900,87,193,111,
794,900,86,193,110,
795,900,85,193,109,
796,900,84,193,108,
797,900,83,193,107,
798,900,82,193,106,
799,900,81,193,105,
800,900,80,193,104,
801,900,79,193,103,
802,900,78,193,102,
803,900,77,193,101,
804,900,76,193,100,
805,900,75,193,95,
806,900,74,193,94,
807,900,73,193,93,
808,900,72,193,92,
809,900,122,102,257,
810,900,121,102,246,
811,900,120,102,245,
812,900,119,102,244,
813,900,118,102,243,
814,900,117,102,242,
815,900,116,102,241,
816,900,115,102,240,
817,900,114,102,239,
818,900,113,103,238,
819,900,112,103,237,
820,900,111,103,236,
821,900,110,103,235,
822,900,109,103,234,
823,900,108,103,233,
824,900,107,103,232,
825,900,106,103,231,
826,900,105,103,230,
827,900,104,103,229,
823,900,103,104,228,
760,900,102,105,227,
620,900,101,105,226,
610,900,100,105,225,
611,900,192,465,353,
514,900,206,465,367,
515,900,211,465,372,
516,900,214,465,375,
517,900,217,465,378,
518,900,220,465,381,
519,900,223,465,384,
520,900,225,465,386,
521,900,227,465,388,
522,900,229,465,390,
523,900,232,465,393,
524,900,234,465,395,
525,900,236,465,397,
526,900,238,465,399,
527,900,240,465,401,
528,900,242,465,403,
529,900,244,465,405,
530,900,246,465,407,
531,900,248,465,409,
532,950,250,465,411,
533,950,252,465,413,
534,950,254,465,414,
535,950,256,465,416,
536,950,266,466,426,
537,950,269,466,431,
538,950,272,466,432,
539,950,272,466,432,
540,950,272,466,432,
541,950,275,466,435,
542,950,278,467,438,
543,950,281,467,441,
544,950,281,467,441,
545,950,280,467,440,
546,950,279,467,439,
547,950,278,467,438,
548,950,277,467,437,
549,950,276,467,436,
550,950,299,468,453,
551,950,303,467,457,
551,950,303,467,457,
552,950,305,467,459,
553,950,363,482,524,
554,950,362,482,523,
555,950,361,482,522,
556,950,360,482,521,
557,950,359,482,518,
558,950,358,482,516,
559,950,357,482,515,
560,950,356,482,514,
561,950,355,482,513,
562,950,354,482,512,
563,950,353,482,511,
564,950,352,482,510,
565,950,351,482,509,
566,950,350,482,508,
567,950,349,482,507,
568,950,348,482,506,
569,950,347,482,505,
570,950,346,482,485,
571,950,345,482,465,
572,950,344,482,445,
573,950,343,482,425,
574,950,342,482,405,
575,950,341,482,404,
576,950,340,482,403,
577,950,339,482,402,
578,950,338,482,401,
579,950,337,482,400,
580,950,336,482,399,
581,950,335,482,398,
582,950,334,482,397,
583,950,333,482,396,
584,950,332,482,395,
585,950,331,482,394,
586,950,330,482,393,
587,950,329,482,392,
588,950,328,482,391,
589,950,327,482,390,
590,950,326,482,389,
591,950,325,482,388,
592,950,324,482,387,
593,950,323,482,386,
594,950,322,483,385,
595,950,321,483,384,
596,950,320,483,383,
597,950,319,483,382,
