532,700,140,467,141,
533,700,139,467,140,
534,700,138,467,139,
535,700,137,468,138,
536,700,136,468,137,
537,700,135,468,136,
538,700,134,468,135,
539,700,133,468,134,
540,700,132,468,133,
541,700,131,468,132,
542,700,130,468,131,
543,700,129,468,130,
544,700,128,468,129,
545,700,127,468,128,
546,700,126,468,127,
547,700,125,468,126,
548,700,124,468,125,
549,700,123,468,124,
550,700,122,468,123,
551,700,121,468,122,
552,700,120,468,121,
553,700,119,468,120,
554,700,118,468,119,
555,700,117,468,118,
556,700,116,468,117,
557,700,115,468,116,
230,700,114,142,115,
231,700,113,142,114,
232,700,112,142,113,
233,700,111,142,112,
234,700,110,142,111,
235,700,109,142,110,
236,700,108,141,109,
236,700,107,140,108,
236,700,106,140,107,
237,700,105,139,106,
237,700,104,137,105,
237,700,103,137,104,
238,700,102,137,103,
239,700,101,136,102,
238,700,100,136,101,
239,700,99,136,100,
240,700,98,136,99,
241,700,97,136,98,
242,700,96,136,97,
243,700,95,136,96,
244,700,94,136,95,
245,700,93,136,94,
246,700,92,136,93,
247,700,91,136,92,
248,700,90,136,91,
249,700,89,136,90,
250,700,88,136,89,
251,700,87,136,88,
252,700,86,136,87,
253,700,85,136,86,
254,700,84,136,85,
255,700,83,136,84,
256,700,82,136,83,
257,700,81,136,82,
258,700,80,136,81,
259,700,79,136,80,
260,700,78,136,79,
261,700,77,136,78,
262,700,76,136,77,
263,700,75,136,76,
264,700,74,136,75,
199,700,73,70,74,
200,700,72,70,73,
201,700,71,70,72,
202,700,70,70,71,
203,700,69,70,70,
204,700,68,70,69,
205,700,67,70,68,
206,700,66,70,67,
207,700,65,70,66,
208,700,64,70,65,
209,700,63,70,64,
210,700,62,70,63,
211,700,61,70,62,
212,700,60,70,61,
213,700,59,70,60,
214,700,58,70,59,
215,700,57,70,58,
216,700,56,70,57,
217,700,55,70,56,
218,700,54,70,55,
219,700,53,70,54,
220,700,52,70,53,
221,700,51,69,52,
221,700,50,69,51,
222,700,49,68,50,
222,700,48,68,49,
223,700,47,68,48,
224,700,46,68,47,
225,700,45,68,46,
226,700,44,68,45,
227,700,43,68,44,
228,700,42,68,43,
229,700,41,68,42,
230,700,40,68,41,
231,700,39,68,40,
232,700,38,68,39,
233,700,37,68,38,
234,700,36,68,37,
235,700,35,68,36,
236,700,34,68,35,
237,700,33,68,34,
238,700,32,68,33,
237,700,31,67,33,
238,700,30,67,32,
239,700,29,67,31,
240,700,28,67,30,
239,700,28,66,30,
240,700,27,66,29,
241,700,26,66,28,
242,700,25,66,27,
243,700,24,66,26,
244,700,23,66,25,
245,700,22,66,24,
246,700,21,66,23,
247,700,20,66,22,
248,700,19,66,21,
249,700,18,66,20,
250,700,17,66,19,
251,700,16,66,18,
252,700,15,66,17,
253,700,14,66,16,
254,700,13,66,15,
255,700,12,66,14,
256,700,11,66,13,
257,700,10,66,12,
258,700,9,66,11,
259,700,8,66,10,
260,700,7,66,9,
261,700,6,66,8,
262,700,5,66,7,
263,700,4,66,5,
264,700,3,66,4,
265,700,2,66,3,
266,700,1,66,2,
267,700,0,66,0,
267,700,0,65,0,
268,650,0,79,0,
269,650,0,118,0,
270,650,0,118,0,
271,650,0,126,0,
272,650,0,133,0,
273,650,0,161,0,
274,650,0,163,0,
275,650,1,181,1,
276,650,0,181,0,
277,650,0,181,0,
278,650,11,218,13,
279,650,10,218,12,
280,650,9,218,11,
281,650,8,218,10,
282,650,7,218,8,
283,650,6,218,7,
284,650,5,218,5,
285,650,4,218,4,
286,650,3,218,3,
287,650,2,218,2,
288,650,1,218,1,
289,650,0,218,0,
290,650,18,264,18,
289,650,17,264,17,
290,650,16,264,16,
291,650,15,264,15,
292,650,14,264,14,
293,650,13,264,13,
294,650,12,264,12,
295,650,11,264,11,
296,650,10,264,10,
297,650,9,264,9,
298,650,8,264,8,
299,650,7,264,7,
300,650,6,264,6,
301,650,5,264,5,
302,650,4,264,4,
303,650,3,264,3,
304,650,2,264,2,
305,650,1,264,1,
306,650,0,264,0,
160,650,29,45,46,
79,650,28,36,45,
80,650,27,36,45,
81,650,26,36,43,
82,650,25,36,42,
83,650,24,36,41,
84,650,23,36,40,
85,650,22,36,39,
86,650,21,36,29,
87,650,20,36,28,
88,650,19,36,27,
89,650,18,36,26,
90,650,17,36,25,
91,650,16,36,24,
92,650,15,36,23,
93,650,14,36,22,
94,650,13,36,21,
95,650,12,36,21,
96,650,11,36,20,
97,650,10,36,19,
98,650,9,36,18,
99,650,8,36,17,
100,650,7,36,16,
101,650,6,36,15,
102,650,5,36,14,
103,650,4,36,13,
104,650,3,36,13,
105,650,2,36,12,
106,650,1,36,11,
107,650,0,36,10,
78,650,5,7,46,
79,650,4,7,36,
80,650,3,7,26,
81,650,2,7,16,
82,650,1,7,6,
83,600,0,7,0,
79,600,1,2,2,
79,600,1,2,1,
80,600,0,2,0,
81,600,0,2,0,
81,600,0,1,0,
82,600,0,0,0,
82,600,0,0,0,
83,600,0,0,0,
84,600,0,0,0,
85,600,0,0,0,
86,600,0,0,0,
87,600,0,0,0,
88,600,0,0,0,
89,600,0,0,0,
90,600,3,0,22,
91,600,2,0,12,
92,600,2,0,3,
93,600,1,0,1,
94,600,0,0,0,
95,600,0,0,0,
96,600,0,0,0,
97,600,0,0,0,
98,600,0,0,0,
99,600,0,0,0,
100,600,0,0,0,
101,600,0,0,0,
102,600,0,0,0,
103,600,0,0,0,
104,600,0,0,0,
105,600,0,0,0,
106,600,0,0,0,
107,600,0,0,0,
108,600,3,1,3,
109,600,2,1,2,
110,600,1,1,1,
111,600,0,1,0,
112,600,11,0,12,
112,600,10,0,11,
113,600,12,0,12,
114,600,11,0,11,
115,600,10,0,10,
116,600,9,0,9,
117,600,8,0,8,
118,600,7,0,7,
119,600,6,0,6,
120,600,5,0,5,
121,600,4,0,4,
122,600,3,0,3,
123,600,2,0,2,
124,600,1,0,1,
125,600,0,0,0,
126,600,16,0,28,
127,600,15,0,28,
128,600,14,0,27,
129,600,13,0,26,
130,600,14,0,25,
131,600,13,0,24,
132,600,12,0,23,
133,600,11,0,22,
134,600,10,0,21,
135,600,9,0,20,
136,600,8,0,19,
137,600,7,0,18,
138,600,6,0,17,
139,600,5,0,16,
140,600,4,0,15,
141,600,3,0,14,
142,600,2,0,13,
143,600,1,0,3,
144,600,0,0,0,
142,600,3,14,3,
143,600,6,14,6,
144,600,8,15,8,
145,600,10,15,10,
146,600,11,15,11,
147,600,11,15,11,
148,600,13,16,13,
149,600,12,16,12,
150,600,11,16,11,
151,600,10,16,10,
152,600,9,16,9,
153,600,8,16,8,
154,600,7,16,7,
155,600,6,16,6,
156,600,5,16,5,
157,600,4,16,4,
158,600,5,16,5,
159,600,6,17,6,
160,600,7,17,7,
161,600,9,17,9,
162,600,10,17,10,
163,600,11,17,11,
164,600,12,17,12,
165,600,13,17,13,
166,600,17,17,17,
167,600,18,17,18,
168,600,19,17,19,
169,600,20,17,20,
170,600,21,17,21,
171,600,22,17,22,
172,600,22,17,22,
173,600,23,18,23,
174,600,24,18,24,
175,600,25,18,25,
176,600,27,18,27,
177,600,27,18,27,
178,600,28,18,30,
179,600,33,19,33,
180,600,35,19,35,
181,600,34,18,34,
182,600,33,18,33,
183,600,32,18,32,
183,600,31,19,31,
184,600,30,20,30,
185,600,29,20,29,
186,600,28,20,28,
187,600,27,20,27,
188,600,26,19,26,
189,600,25,20,25,
190,600,24,20,24,
191,600,23,20,23,
192,600,22,20,22,
193,600,21,20,21,
194,600,20,21,20,
194,600,19,21,19,
195,600,18,21,18,
196,600,17,21,17,
197,600,17,21,17,
198,600,18,21,18,
199,600,19,21,19,
200,600,20,21,20,
201,600,20,20,22,
201,600,21,20,22,
202,600,20,20,22,
203,600,20,20,21,
204,600,19,20,20,
205,600,18,20,19,
206,600,17,20,18,
207,600,16,21,17,
208,600,15,21,16,
209,600,14,21,15,
210,600,13,21,14,
211,600,12,21,13,
212,600,11,21,12,
213,600,10,21,11,
214,600,9,21,10,
215,600,8,21,9,
216,600,7,21,8,
217,600,6,22,7,
218,600,5,22,6,
219,600,67,43,69,
219,600,66,43,68,
220,600,65,43,67,
221,600,65,43,67,
222,600,65,43,68,
223,600,64,43,68,
224,600,63,43,67,
225,600,66,43,70,
226,600,65,43,69,
227,600,65,43,67,
228,600,66,43,68,
229,600,67,43,69,
230,600,66,43,68,
231,600,65,43,67,
232,600,64,43,66,
233,600,63,43,65,
234,600,62,43,64,
235,600,61,43,63,
236,600,60,43,62,
237,600,59,43,61,
238,600,58,43,60,
239,600,57,43,59,
240,600,56,43,58,
241,600,55,44,57,
242,600,54,44,56,
243,600,53,43,55,
244,600,52,44,54,
245,600,51,43,53,
246,600,50,43,52,
247,600,49,43,51,
248,600,48,43,50,
249,600,47,43,49,
250,600,46,43,48,
251,600,45,43,47,
252,600,44,44,46,
253,600,43,44,45,
254,600,42,45,44,
255,600,41,45,43,
256,600,40,45,42,
257,600,39,45,41,
258,600,38,45,40,
259,600,37,45,39,
260,600,36,46,38,
261,600,35,46,37,
262,600,34,48,36,
263,600,33,48,35,
264,600,32,48,34,
265,600,31,48,33,
266,600,30,50,32,
267,600,29,50,31,
268,600,28,50,30,
269,600,28,50,30,
270,600,27,50,29,
271,600,27,50,29,
272,600,26,50,28,
273,600,25,53,27,
274,600,25,53,27,
275,600,26,53,28,
276,600,26,53,28,
277,600,27,55,29,
277,600,30,56,32,
278,600,32,56,34,
279,600,33,56,35,
279,600,35,57,37,
280,600,37,57,39,
281,600,39,58,41,
282,600,41,58,43,
283,600,43,58,45,
284,600,44,58,46,
285,600,45,58,47,
286,600,46,58,46,
287,600,48,59,48,
288,600,49,59,49,
289,600,50,59,50,
290,600,51,60,51,
291,600,52,60,52,
292,600,54,60,54,
293,600,55,61,55,
294,600,56,61,56,
295,600,57,61,57,
296,600,59,62,59,
297,600,60,62,60,
298,600,62,62,62,
299,600,62,62,62,
300,600,61,62,61,
301,600,60,63,60,
302,600,59,63,59,
303,600,58,63,58,
304,600,57,63,57,
305,600,56,63,56,
306,600,55,64,55,
307,600,54,64,54,
308,600,53,64,53,
309,600,52,64,52,
310,600,51,65,51,
311,600,51,65,52,
312,600,50,65,50,
313,600,49,65,49,
314,600,48,65,48,
315,600,47,65,47,
316,600,46,65,46,
317,600,45,65,45,
318,600,44,66,44,
319,600,43,67,43,
320,600,42,67,42,
316,600,208,87,213,
317,600,212,87,217,
318,600,215,87,220,
319,600,217,87,222,
320,600,218,87,223,
321,600,220,87,225,
322,600,227,95,238,
323,600,226,95,238,
324,600,225,97,238,
325,600,224,97,237,
326,600,223,100,238,
327,600,222,101,238,
328,600,221,103,239,
329,600,220,104,240,
330,600,219,106,241,
331,600,218,108,243,
332,600,217,128,252,
332,600,216,128,251,
333,600,215,128,250,
334,600,214,128,249,
335,600,213,128,248,
336,600,212,128,247,
337,600,211,128,246,
338,600,210,128,245,
339,600,209,128,245,
340,600,208,128,244,
341,600,207,128,243,
342,600,206,128,242,
343,600,205,128,241,
344,600,204,128,240,
345,600,203,128,239,
346,600,202,128,238,
347,600,201,128,237,
348,600,200,128,236,
349,600,199,128,235,
350,600,198,128,235,
351,600,197,128,234,
352,600,196,128,233,
353,600,195,128,232,
354,600,194,128,231,
355,600,193,128,230,
356,600,192,128,229,
357,600,191,128,227,
358,600,190,128,226,
359,600,189,128,225,
360,600,188,128,223,
361,600,187,128,222,
362,600,186,128,221,
363,600,185,128,220,
364,600,184,128,219,
365,600,183,128,218,
366,600,182,128,217,
367,600,181,128,216,
368,600,180,128,216,
369,600,179,128,216,
370,600,178,128,215,
371,600,177,128,214,
372,600,176,128,213,
373,600,175,128,212,
374,600,174,128,211,
375,600,173,128,210,
376,600,172,128,209,
377,600,171,128,208,
378,600,170,128,207,
379,600,169,128,206,
380,600,168,128,205,
381,600,167,128,204,
382,600,166,128,203,
383,600,165,128,202,
384,600,164,128,200,
385,600,163,128,199,
386,600,162,128,198,
387,600,161,128,197,
388,600,160,128,196,
389,600,159,128,195,
390,600,158,128,194,
391,600,157,128,193,
392,600,156,128,192,
393,600,155,127,191,
394,600,154,127,190,
394,600,153,127,189,
395,600,152,127,188,
396,600,151,127,188,
397,600,150,127,187,
398,600,149,127,186,
399,600,148,127,185,
400,600,147,127,184,
401,600,146,127,183,
402,600,145,127,182,
403,600,144,127,181,
404,600,143,127,180,
405,600,142,127,179,
406,600,141,127,178,
407,600,140,127,177,
408,600,139,127,176,
409,600,138,127,175,
410,600,137,127,174,
411,600,136,127,173,
412,600,135,127,172,
413,600,134,127,171,
414,600,133,127,170,
415,600,132,127,169,
416,600,131,127,168,
417,600,130,127,167,
418,600,129,127,166,
419,600,128,127,165,
420,600,127,127,162,
421,600,126,127,161,
422,600,125,127,160,
423,600,124,127,159,
424,600,123,127,158,
425,600,122,127,157,
426,600,121,127,156,
427,600,120,127,155,
428,600,119,127,154,
429,600,118,127,153,
430,600,117,127,152,
431,600,116,127,152,
432,600,115,127,153,
433,600,114,127,153,
434,600,113,127,152,
435,600,112,127,153,
436,600,111,127,152,
437,600,110,127,151,
438,600,109,127,150,
439,600,108,127,149,
440,600,107,127,148,
441,600,106,127,148,
442,600,105,127,148,
443,600,104,127,148,
444,600,103,127,148,
445,600,102,127,147,
446,600,101,127,146,
447,600,100,127,145,
448,600,99,127,144,
449,600,98,127,146,
450,600,97,127,146,
451,600,96,127,145,
452,600,95,127,144,
453,600,94,127,144,
454,600,93,127,144,
455,600,92,127,143,
456,600,91,127,142,
457,600,90,127,141,
458,600,89,127,140,
459,600,88,127,141,
460,600,87,127,140,
461,600,86,127,139,
462,600,85,127,138,
463,600,84,127,137,
464,600,83,127,136,
465,600,82,127,135,
466,600,81,127,134,
467,600,80,127,133,
468,600,79,127,132,
469,600,78,127,131,
470,600,77,127,130,
471,600,76,127,129,
472,600,75,127,128,
473,600,74,127,128,
474,600,73,127,127,
475,600,72,127,126,
476,600,71,127,126,
477,600,70,127,126,
478,600,69,126,125,
478,600,68,126,124,
479,600,67,126,123,
480,600,66,126,122,
481,600,65,126,121,
482,600,64,126,120,
483,600,63,126,119,
484,600,62,126,118,
485,600,61,126,117,
486,600,60,126,116,
487,600,59,126,115,
488,600,58,126,114,
489,600,57,126,113,
490,600,56,126,112,
491,600,55,126,111,
492,600,54,126,110,
493,600,53,126,109,
494,600,52,126,108,
495,600,51,126,107,
496,600,50,126,106,
497,600,49,126,105,
498,600,48,126,104,
427,600,47,54,170,
428,600,46,55,176,
429,600,45,55,179,
430,600,44,55,178,
431,600,43,55,177,
432,600,42,55,176,
433,600,41,55,176,
434,600,40,55,177,
433,600,110,54,236,
434,600,109,54,235,
435,600,108,54,234,
436,600,107,54,233,
437,600,106,54,232,
438,600,105,54,231,
439,600,104,54,230,
440,600,103,54,229,
441,600,102,54,228,
442,600,101,54,227,
443,600,100,54,226,
444,600,99,54,225,
445,600,98,54,224,
446,600,97,54,223,
447,600,96,54,222,
448,600,95,54,221,
449,600,94,54,220,
450,600,93,54,219,
451,600,92,54,218,
452,600,91,54,217,
453,600,90,54,216,
454,600,89,54,215,
455,600,88,54,214,
456,600,87,54,213,
457,600,86,54,212,
458,600,85,54,211,
459,600,84,54,210,
460,600,83,54,209,
461,600,82,54,208,
462,600,81,54,207,
463,600,80,54,206,
464,600,79,54,207,
465,600,78,54,206,
466,600,77,54,207,
467,600,76,54,206,
468,600,75,54,205,
469,600,74,54,204,
470,600,73,54,203,
471,600,72,54,202,
472,600,71,54,201,
473,600,70,54,191,
474,600,69,53,181,
474,600,68,53,171,
475,600,67,53,161,
476,600,66,52,151,
476,600,65,52,141,
477,600,64,51,131,
478,600,63,51,121,
479,600,62,51,111,
479,600,63,49,104,
478,600,62,49,94,
479,600,61,48,85,
479,600,60,48,75,
480,600,59,47,66,
480,600,58,46,65,
480,600,57,42,65,
480,600,56,41,64,
479,600,55,40,63,
478,600,57,23,82,
461,600,57,23,82,
462,600,56,23,81,
463,600,55,23,81,
464,600,54,23,80,
465,600,53,23,79,
466,600,52,23,79,
467,600,51,23,78,
468,600,50,23,77,
469,600,49,23,77,
470,600,48,23,76,
471,600,47,23,75,
472,600,46,23,74,
473,600,45,23,73,
474,600,44,23,72,
475,600,43,23,71,
476,600,42,23,70,
477,600,41,23,71,
478,600,41,23,70,
479,600,40,23,69,
480,600,39,23,68,
481,600,39,23,68,
482,600,41,23,70,
483,600,42,23,72,
484,600,41,23,75,
485,600,40,23,77,
486,600,41,23,79,
487,600,43,23,81,
488,600,45,23,83,
489,600,47,23,85,
490,600,50,23,88,
491,600,52,23,90,
492,600,54,23,92,
493,600,55,23,93,
494,600,61,23,101,
495,600,62,23,102,
496,600,65,23,105,
497,600,67,23,107,
498,600,69,23,109,
499,600,70,23,110,
500,600,78,23,118,
501,600,81,23,122,
502,600,84,23,124,
503,600,85,23,125,
504,600,88,23,128,
505,600,90,23,130,
506,600,89,23,129,
507,600,88,23,128,
508,600,87,23,127,
509,600,86,23,126,
510,600,85,23,125,
511,600,84,23,124,
512,600,83,23,123,
513,600,82,23,117,
514,600,81,23,116,
515,600,80,23,106,
516,600,79,23,96,
517,600,78,23,93,
518,600,77,23,92,
519,600,76,23,87,
520,600,75,23,86,
521,600,74,23,85,
522,600,73,23,84,
523,600,72,23,83,
524,600,71,23,82,
525,600,70,23,82,
526,600,70,23,73,
527,600,69,23,72,
528,600,69,23,72,
529,600,68,23,71,
530,600,67,23,70,
531,600,66,23,69,
532,600,66,23,70,
533,600,65,23,69,
534,600,65,23,72,
535,600,67,23,74,
536,600,69,23,76,
537,600,70,23,79,
538,600,70,22,79,
539,600,69,23,78,
540,600,68,21,77,
539,600,67,21,76,
540,600,66,20,75,
540,600,66,19,75,
541,600,65,19,74,
542,600,64,19,73,
543,600,63,19,72,
544,600,63,19,72,
545,600,62,19,71,
546,600,61,19,70,
547,600,61,19,70,
548,600,62,19,69,
549,600,62,19,69,
550,600,63,18,70,
549,600,65,18,73,
550,600,66,18,74,
551,600,67,18,75,
552,600,66,18,76,
553,600,65,17,78,
553,600,64,17,78,
554,600,63,17,79,
555,600,62,16,79,
556,600,61,17,79,
557,600,60,16,79,
557,600,59,16,78,
558,600,58,16,77,
559,600,57,16,76,
560,600,56,16,75,
561,600,55,16,74,
562,600,54,15,73,
562,600,53,14,77,
562,600,52,14,77,
563,600,51,14,76,
564,600,50,14,76,
565,600,49,14,75,
566,600,48,14,75,
567,600,47,14,74,
568,600,46,14,73,
569,600,45,14,72,
570,600,44,14,71,
571,600,43,14,70,
572,600,42,14,69,
573,600,41,14,68,
574,600,40,14,67,
575,600,39,14,66,
576,600,38,14,66,
577,600,37,14,65,
578,600,36,14,64,
579,600,35,14,64,
580,600,34,14,63,
581,600,33,14,62,
582,600,32,14,61,
583,600,31,14,61,
584,600,30,14,60,
585,600,29,14,59,
586,600,28,14,58,
587,600,27,14,56,
588,600,26,14,59,
589,600,25,13,62,
590,600,24,14,66,
591,600,23,14,65,
578,600,107,1,158,
579,600,107,0,163,
573,600,107,0,163,
574,600,106,0,162,
575,600,105,0,161,
576,600,104,0,160,
577,600,103,0,159,
578,600,102,0,156,
579,600,101,0,155,
580,600,100,0,154,
581,600,99,0,153,
582,600,98,0,152,
583,600,97,0,151,
584,600,96,0,150,
585,600,95,0,149,
586,600,94,0,148,
587,600,93,0,146,
588,600,92,0,145,
589,600,91,0,144,
590,600,90,0,143,
591,600,89,0,142,
592,600,88,0,141,
593,600,87,0,140,
594,600,86,0,130,
595,600,85,0,120,
596,600,84,0,110,
597,600,83,0,100,
598,600,82,0,98,
599,600,81,0,97,
600,600,80,0,96,
600,600,79,0,89,
594,600,83,0,95,
595,600,83,0,95,
596,600,82,0,94,
597,600,81,0,93,
598,600,80,0,92,
599,600,79,0,91,
600,600,78,1,90,
600,600,77,0,89,
600,600,77,0,89,
598,600,77,0,89,
599,600,76,0,88,
600,600,75,0,87,
600,600,150,0,162,
600,600,159,0,186,
596,600,162,0,189,
592,600,161,0,188,
593,600,160,0,187,
594,600,159,0,186,
595,600,158,0,185,
596,600,157,0,184,
597,600,156,0,183,
598,600,155,0,182,
599,600,154,0,181,
600,600,153,0,180,
598,600,267,0,420,
597,600,267,0,420,
597,600,266,0,419,
598,600,265,0,418,
599,600,264,0,417,
600,600,263,0,416,
600,600,263,0,416,
600,600,267,0,425,
597,600,266,0,424,
598,600,265,0,423,
599,600,264,0,422,
600,600,263,0,421,
600,600,274,0,435,
599,600,280,0,464,
600,600,279,0,463,
600,600,288,0,477,
600,600,290,0,480,
600,600,292,1,482,
600,600,291,0,481,
600,600,291,0,481,
600,600,290,0,480,
600,600,289,0,479,
600,600,387,0,621,
600,600,436,0,673,
600,600,446,0,696,
598,600,494,0,778,
599,600,495,0,779,
600,600,495,0,779,
601,650,499,0,783,
602,650,499,0,783,
603,650,499,0,783,
604,650,498,0,782,
605,650,497,0,781,
606,650,496,0,780,
607,650,496,0,780,
608,650,495,0,779,
609,650,494,0,778,
610,650,493,0,777,
611,650,492,0,776,
612,650,491,0,773,
613,650,490,0,772,
614,650,535,0,817,
615,650,539,0,821,
616,650,540,0,822,
617,650,540,0,822,
618,650,541,0,823,
619,650,541,0,821,
620,650,541,0,821,
621,650,540,0,820,
622,650,539,0,819,
623,650,538,0,817,
624,650,537,0,816,
625,650,536,0,815,
626,650,535,0,809,
627,650,534,0,808,
628,650,533,0,807,
629,650,532,0,806,
630,650,531,0,805,
631,650,530,0,804,
632,650,529,0,803,
633,650,528,0,800,
634,650,527,0,799,
635,650,526,0,798,
636,650,525,0,797,
637,650,524,0,796,
638,650,526,0,798,
639,650,525,0,797,
640,650,525,0,797,
641,650,524,0,796,
642,650,524,0,796,
643,650,525,0,797,
644,650,525,0,797,
645,650,526,0,798,
646,650,527,0,799,
647,650,527,0,799,
648,650,527,0,799,
649,650,528,0,800,
650,650,528,0,800,
650,650,582,0,860,
645,650,582,0,860,
645,650,581,0,859,
646,650,580,0,858,
647,650,579,0,857,
648,650,578,0,856,
649,650,577,0,855,
650,650,576,0,854,
649,650,580,0,860,
649,650,579,0,859,
650,650,578,0,859,
641,650,582,0,868,
642,650,582,0,868,
643,650,581,0,867,
644,650,580,0,866,
645,650,579,0,865,
646,650,578,0,864,
647,650,577,0,863,
648,650,576,0,862,
649,650,576,0,862,
650,650,575,0,861,
649,650,574,2,860,
650,650,573,2,859,
650,650,572,0,858,
649,650,571,0,857,
650,650,570,0,856,
650,650,574,0,860,
648,650,573,0,859,
649,650,572,0,858,
650,650,571,0,857,
649,650,616,0,922,
650,650,615,0,921,
643,650,637,0,944,
644,650,636,0,943,
645,650,635,0,942,
646,650,634,0,941,
647,650,633,0,940,
648,650,632,0,939,
649,650,631,0,938,
650,650,630,0,937,
650,650,630,0,938,
650,650,629,0,937,
650,650,630,0,938,
650,650,630,3,938,
647,650,629,3,937,
648,650,628,2,936,
648,650,627,2,935,
649,650,626,2,934,
650,650,625,2,933,
650,650,624,0,932,
650,650,623,0,931,
648,650,622,77,932,
649,650,621,77,931,
650,650,620,77,930,
650,650,619,84,942,
650,650,627,179,1019,
627,650,626,184,1024,
628,650,625,186,1026,
629,650,624,189,1028,
630,650,623,192,1029,
631,650,622,192,1028,
632,650,621,192,1033,
631,650,620,192,1036,
630,650,619,192,1037,
631,650,618,192,1038,
630,650,617,192,1038,
631,650,616,192,1040,
632,650,615,192,1039,
633,650,614,192,1038,
634,650,613,192,1028,
635,650,612,192,1022,
636,650,611,192,1023,
637,650,610,192,1023,
638,650,609,192,1022,
639,650,616,192,1021,
640,650,615,192,1011,
641,650,614,188,1001,
641,650,613,183,991,
639,650,612,183,981,
638,650,611,183,971,
639,650,610,183,961,
640,650,609,183,951,
641,650,609,183,944,
642,650,608,183,943,
643,650,608,183,943,
644,650,607,183,942,
645,650,606,183,941,
645,650,605,183,940,
646,650,604,183,939,
647,650,603,183,938,
647,650,602,183,937,
647,650,601,185,936,
648,650,600,186,935,
649,650,599,188,934,
650,650,598,191,933,
640,650,597,346,932,
641,650,596,350,931,
642,650,595,351,930,
643,650,594,354,929,
644,650,593,357,928,
645,650,592,361,927,
646,650,591,364,926,
647,650,590,365,925,
648,650,589,368,924,
649,650,588,369,923,
650,650,587,372,922,
650,650,586,382,921,
650,650,585,515,920,
650,650,584,516,919,
650,650,583,520,918,
650,650,582,522,917,
650,650,581,585,918,
650,650,580,586,941,
650,650,595,589,1053,
650,650,594,588,1054,
650,650,691,587,1397,
650,650,705,586,1407,
607,650,706,472,1412,
548,650,705,472,1411,
549,650,704,472,1410,
528,650,703,452,1411,
527,650,702,452,1410,
528,650,701,450,1409,
529,650,704,362,1419,
440,650,705,362,1420,
441,650,704,362,1419,
442,650,703,362,1418,
443,650,702,362,1417,
444,650,701,362,1416,
445,650,701,362,1417,
446,650,700,362,1415,
447,650,699,362,1410,
448,650,699,362,1410,
449,650,698,362,1409,
450,650,697,362,1408,
451,650,696,362,1407,
452,650,695,362,1406,
453,650,694,362,1405,
454,650,693,362,1395,
455,650,692,362,1385,
456,650,691,362,1383,
457,650,690,362,1382,
458,650,689,362,1381,
459,650,689,362,1381,
460,650,688,362,1380,
461,650,687,362,1379,
462,650,686,362,1369,
463,650,685,362,1363,
464,650,684,362,1362,
465,650,683,362,1361,
466,650,683,362,1361,
467,650,682,362,1360,
468,650,681,362,1359,
469,650,680,362,1358,
470,650,679,362,1357,
471,650,678,362,1356,
472,650,677,362,1355,
473,650,677,362,1355,
474,650,676,362,1354,
475,650,675,362,1353,
476,650,674,362,1352,
477,650,673,362,1351,
478,650,672,362,1350,
445,650,672,328,1354,
446,650,671,328,1353,
447,650,670,328,1353,
448,650,670,328,1352,
449,650,669,328,1352,
450,650,668,328,1351,
451,650,668,328,1350,
452,650,667,328,1349,
453,650,666,328,1348,
454,650,665,328,1347,
454,650,664,327,1347,
452,650,663,326,1347,
451,650,662,326,1346,
452,650,661,325,1345,
453,650,660,322,1345,
450,650,659,318,1344,
445,650,658,314,1343,
442,650,657,311,1342,
440,650,656,311,1341,
441,650,655,311,1340,
442,650,654,311,1339,
443,650,653,311,1338,
444,650,652,311,1328,
445,650,651,311,1318,
446,650,650,311,1317,
447,650,649,311,1315,
448,650,648,311,1314,
449,650,647,311,1313,
450,650,646,311,1312,
451,650,645,311,1311,
452,650,644,311,1310,
453,650,643,311,1309,
454,650,642,311,1308,
455,650,641,311,1302,
456,650,640,311,1301,
457,650,639,311,1300,
458,650,638,311,1298,
459,650,637,311,1297,
460,650,636,311,1296,
461,650,635,311,1295,
462,650,635,311,1294,
463,650,634,311,1293,
464,650,633,311,1292,
465,650,632,311,1289,
466,650,631,311,1288,
467,650,630,311,1287,
468,650,629,311,1285,
469,650,628,311,1275,
470,650,627,311,1265,
471,650,626,311,1260,
472,650,625,311,1259,
473,650,624,311,1258,
474,650,623,311,1257,
475,650,622,311,1255,
476,650,621,311,1254,
477,650,620,311,1253,
478,650,619,311,1252,
479,650,618,311,1251,
480,650,617,311,1249,
481,650,616,311,1248,
482,650,615,311,1247,
483,650,614,311,1246,
484,650,613,311,1242,
485,650,612,311,1240,
486,650,611,311,1239,
487,650,610,311,1238,
488,650,609,311,1237,
489,650,608,311,1236,
490,650,607,311,1235,
491,650,606,311,1234,
492,650,605,311,1233,
493,650,604,311,1232,
494,650,603,311,1231,
495,650,602,311,1228,
496,650,601,311,1227,
497,650,600,311,1226,
498,650,599,311,1225,
499,650,598,311,1224,
500,650,597,311,1222,
501,650,596,311,1221,
483,650,595,292,1220,
484,650,594,291,1219,
484,650,593,291,1218,
485,650,592,291,1217,
486,650,591,291,1215,
487,650,590,291,1214,
488,650,589,291,1213,
489,650,588,291,1212,
490,650,587,291,1211,
491,650,586,291,1208,
492,650,585,291,1207,
493,650,584,291,1206,
494,650,583,291,1205,
